productId,cansimId,cubeTitleEn,cubeTitleFr,cubeStartDate,cubeEndDate,releaseTime,archived,subjectCode,surveyCode,frequencyCode,corrections,issueDate
32100286,002-0064,"Farm financial survey, Canadian and regional agricultural balance sheet (gross farm revenue equal to or greater than $10,000)","Enquête financière sur les fermes, bilan de l'agriculture canadienne et régionale (revenu agricole brut égal ou supérieur à 10 000 $)",2001-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-02-16T13:30:00Z,1,['32'],['3450'],12,[],2017-02-16T05:00:00Z
32100287,002-0065,"Farm financial survey, financial structure by farm type, average per farm (gross farm revenue equal to or greater than $10,000)","Enquête financière sur les fermes, structure financière selon les types d'exploitations, moyenne par ferme (revenu agricole brut égal ou supérieur à 10 000 $)",2001-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-02-16T13:30:00Z,1,['32'],['3450'],12,[],2017-02-16T05:00:00Z
32100288,002-0066,"Farm financial survey, financial structure of farms by revenue class, average per farm (gross farm revenue equal to or greater than $10,000)","Enquête financière sur les fermes, structure financière des fermes selon la catégorie de revenu, moyenne par ferme (revenu agricole brut égal ou supérieur à 10 000 $)",2001-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-02-16T13:30:00Z,1,['32'],['3450'],12,[],2017-02-16T05:00:00Z
32100289,002-0067,"Farm financial survey, capital investment and capital sales of farms, average per farm (gross farm revenue equal to or greater than $10,000)","Enquête financière sur les fermes, achats de biens en immobilisation et ventes de biens en immobilisation des exploitations agricoles, moyenne par ferme (revenu agricole brut égal ou supérieur à 10 000 $)",2001-01-01T05:00:00Z,2011-01-01T05:00:00Z,2017-02-16T13:30:00Z,1,['32'],['3450'],12,[],2017-02-16T05:00:00Z
32100290,003-0004,Number of hogs on farms at end of quarter,Nombre de porcs dans les fermes à la fin du trimestre,1971-04-01T05:00:00Z,2012-04-01T04:00:00Z,2017-05-08T12:30:00Z,1,['32'],['3460'],9,[],2017-05-08T04:00:00Z
32100291,003-0005,"Stocks of frozen and chilled meats, domestic and imported, in cold storage","Stocks de viandes froides et congelées, domestiques et importés, en entreposage frigorifique",1967-01-01T05:00:00Z,2006-03-01T05:00:00Z,2006-10-26T12:30:00Z,1,['32'],['3423'],6,[],2006-10-26T04:00:00Z
32100292,003-0006,Stocks of frozen and chilled meats in cold storage in Canada,Stocks de viandes congelées et réfrigérées en entrepôt frigorifique au Canada,1952-01-01T05:00:00Z,2002-12-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3423'],6,[],2008-10-07T04:00:00Z
32100293,003-0013,Number and value of pelts produced,Nombre et valeur des peaux produites,1970-01-01T05:00:00Z,2011-01-01T05:00:00Z,2013-09-27T12:30:00Z,1,['32'],['3428'],12,[],2013-09-27T04:00:00Z
32100294,003-0016,Shorn wool statistics,"Laine de tonte, statistiques",1920-01-01T05:00:00Z,2006-01-01T05:00:00Z,2010-04-29T12:30:00Z,1,['32'],['3460'],12,[],2010-04-29T04:00:00Z
32100295,003-0017,Supply and disposition of poultry meat and eggs in Canada,Disponibilité et écoulement de viande de volaille et oeufs au Canada,1920-01-01T05:00:00Z,2009-01-01T05:00:00Z,2012-10-23T12:30:00Z,1,['32'],['5039'],12,[],2012-10-23T04:00:00Z
32100296,003-0030,Number of calves born,Nombre de veaux nés,1974-01-01T05:00:00Z,2006-07-01T04:00:00Z,2013-02-15T13:30:00Z,1,['32'],['3460'],11,[],2013-02-15T05:00:00Z
32100297,003-0035,Quantity of meats available and output of meats and offal,La quantité de viandes disponibles et production de viande et issues comestibles,1920-01-01T05:00:00Z,2006-01-01T05:00:00Z,2009-04-20T12:30:00Z,1,['32'],"['3423', '3460']",12,[],2009-04-20T04:00:00Z
32100298,003-0036,"Animals slaughtered, supply and disappearance in Canada","Animaux abattus, approvisionnement et disparition au Canada",1920-01-01T05:00:00Z,2006-01-01T05:00:00Z,2009-04-20T12:30:00Z,1,['32'],"['3423', '3460']",12,[],2009-04-20T04:00:00Z
32100299,003-0037,"Meat production, supply and disposition in Canada","Carnés, approvisionnement et disparition au Canada",1920-01-01T05:00:00Z,2006-01-01T05:00:00Z,2009-04-20T12:30:00Z,1,['32'],"['3423', '3460']",12,[],2009-04-20T04:00:00Z
32100300,003-0040,Farms reporting mink classified by number reported at December 31,"Fermes ayant déclaré des visons, classées selon le nombre de visons déclarés au 31 décembre",1970-01-01T05:00:00Z,1993-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3426'],12,[],2008-10-07T04:00:00Z
32100301,003-0041,Stocks of frozen and chilled imported meats,Stocks de viandes froides et congelées importées,1980-01-01T05:00:00Z,2006-03-01T05:00:00Z,2006-07-27T12:30:00Z,1,['32'],['3423'],6,[],2006-07-27T04:00:00Z
32100302,003-0047,Utilization of milk production,Utilisation de la production laitière,1920-01-01T05:00:00Z,1977-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100303,003-0048,Supply and disposition of creamery butter and cheddar cheese,Bilans du beurre de crémerie et fromage cheddar,1920-01-01T05:00:00Z,1977-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100304,003-0049,Creamery butter and cheddar cheese production,Production du beurre de crémerie et de fromage cheddar,1920-01-01T05:00:00Z,1977-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100305,003-0050,Domestic and per capita disappearance of cheese products,Disparition intérieure et disparition intérieure par habitant de produits de fromage,1920-01-01T05:00:00Z,1977-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100306,003-0051,Domestic disappearance of dairy products in terms of milk,"Produits laitiers, disparition intérieure exprimée en lait",1920-01-01T05:00:00Z,1977-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100307,003-0052,Farm cash receipts from dairy products,Recettes monétaires agricoles provenant de la production laitière,1920-01-01T05:00:00Z,1976-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100308,003-0053,"Farm cash receipts from dairy products, by utilization","Recettes monétaires agricoles provenant de la production laitière, selon l'utilisation",1920-01-01T05:00:00Z,1974-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100309,,"Field crops and hay, Census of Agriculture, 2021","Grandes cultures et foin, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100310,003-0055,Average farm value of milk and other selected dairy products,Valeur moyenne à la ferme de la production du lait et de certaines autres produits laitiers,1940-01-01T05:00:00Z,1964-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100311,003-0056,"Average farm value of milk, cream and farm butter, sold by farmers","Valeur moyenne à la ferme de la production du lait, de la crème et du beurre fermier vendus par les agriculteurs",1965-01-01T05:00:00Z,1975-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100312,003-0057,Inspected slaughter of livestock,Abattage inspecte de bétail,1952-01-01T05:00:00Z,1990-12-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3423'],6,[],2017-04-18T04:00:00Z
32100313,003-0059,"Canned meats and lard, production, supply and disappearance","Viandes en boîtes et saindoux, production, approvisionnement et écoulement",1920-01-01T05:00:00Z,1989-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],12,[],2008-10-07T04:00:00Z
32100314,003-0060,"Wool, production and supply","Laine, production et approvisionnement",1920-01-01T05:00:00Z,1996-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],12,[],2008-10-07T04:00:00Z
32100315,,"Fruits, Census of Agriculture, 2021","Fruits, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100316,003-0062,"Goose and duck meat production, disposition and farm value","Production de viande d'oie et de canard, écoulement et valeur fermière",1941-01-01T04:00:00Z,1976-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3421'],12,[],2017-04-18T04:00:00Z
32100317,003-0063,"Total poultry meat production, disposition and farm value","Production de viande de volaille totale, écoulement et valeur fermière",1941-01-01T04:00:00Z,1976-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3421'],12,[],2017-04-18T04:00:00Z
32100318,003-0064,"Poultry, number on farms at June 1 and at December 1","Volaille, nombre dans les fermes au 1er juin et au 1er décembre",1916-01-01T05:00:00Z,1982-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3421'],12,[],2017-04-18T04:00:00Z
32100319,003-0065,"Livestock, slaughtering in inspected establishments","Bétail, abattages dans les abattoirs inspectés",1915-01-01T05:00:00Z,1990-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],12,[],2008-10-07T04:00:00Z
32100320,003-0066,"Livestock: estimated farm output, farm kill and live sales","Bétail : production estimée des fermes, abattus à la ferme et vendus vivants",1941-01-01T04:00:00Z,1977-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],12,[],2017-04-18T04:00:00Z
32100321,003-0067,"Horses, number on farms at June 1 and at December 1","Chevaux, nombre dans les fermes, au 1er juin et au 1er décembre",1906-01-01T05:00:00Z,1973-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],12,[],2017-04-18T04:00:00Z
32100322,003-0068,"Average prices for selected classes and grades of cattle, monthly","Bovins, prix moyen pour classes choisies, données mensuelles",1930-01-01T05:00:00Z,1990-12-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],6,[],2008-10-07T04:00:00Z
32100323,003-0069,"Average prices for selected classes and grades of cattle, annual","Bovins, prix moyen pour classes choisies, données annuelles",1930-01-01T05:00:00Z,1990-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],12,[],2008-10-07T04:00:00Z
32100324,003-0070,"Average prices for selected livestock, monthly","Prix moyens pour bétail choisi, données mensuelles",1901-01-01T05:00:00Z,1990-12-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],6,[],2017-04-18T04:00:00Z
32100325,003-0071,"Average prices for selected livestock, annual","Prix moyens pour bétail choisi, données annuelles",1901-01-01T05:00:00Z,1990-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],"['3434', '5275']",12,[],2017-04-18T04:00:00Z
32100326,003-0072,"Hogs, number on farms at June 1 and at December 1","Porcs, nombre dans les fermes au 1er juin et au 1er décembre",1931-01-01T05:00:00Z,1970-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],12,[],2008-10-07T04:00:00Z
32100327,003-0073,"Estimated sows farrowed and pigs saved, spring and fall periods","Estimations de truies ayant mis bas et porcelets réchappés, au printemps et à l'automne",1941-01-01T04:00:00Z,1970-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],12,[],2017-04-18T04:00:00Z
32100328,003-0074,"Horses, number on farms at June 1, farm value per head and total farm value","Chevaux, nombre dans les fermes au 1er juin, valeur fermière par tête et valeur totale",1914-01-01T05:00:00Z,1973-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],12,[],2017-04-18T04:00:00Z
32100329,003-0075,"Cattle, hogs, sheep and lambs, number on farms at June 1 of census years, Newfoundland and Labrador","Bovins, porcs, moutons et agneaux, nombre dans les fermes au 1er juin, années de recensement, Terre-Neuve-et-Labrador",1951-01-01T05:00:00Z,1981-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],16,[],2017-04-18T04:00:00Z
32100330,003-0076,Total milk production,Production laitière totale,1920-01-01T05:00:00Z,1977-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3432'],12,[],2008-10-07T04:00:00Z
32100331,003-0077,"Hog, barley ratio, live basis, Winnipeg, monthly","Rapports de l'orge aux porcs sur pieds, Winnipeg, données mensuelles",1914-01-01T05:00:00Z,1984-11-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],6,[],2017-04-18T04:00:00Z
32100332,003-0078,"Hog, barley ratio, live basis, Winnipeg, annual","Rapports de l'orge aux porcs sur pieds, Winnipeg, données annuelles",1914-01-01T05:00:00Z,1984-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3434'],12,[],2017-04-18T04:00:00Z
32100333,003-0080,"Nutrients in the food supply, by source of nutritional equivalent and commodity","Éléments nutritifs à partir de l'approvisionnement alimentaire, selon la source de l'équivalent nutritif et les produits de base",1976-01-01T05:00:00Z,2009-01-01T05:00:00Z,2011-04-04T12:30:00Z,1,['32'],"['3403', '3407', '3423', '3430', '3460']",12,[],2011-04-04T04:00:00Z
32100334,003-0084,"Cattle prices, steers","Prix des bovins, bouvillons",1976-01-01T05:00:00Z,2010-12-01T05:00:00Z,2011-08-11T12:30:00Z,1,['32'],['3460'],6,[],2011-08-11T04:00:00Z
32100335,003-0086,"Cattle, weighted average prices, steers","Prix moyens pondérés des bovins, bouvillons",1976-01-01T05:00:00Z,2010-01-01T05:00:00Z,2011-08-11T12:30:00Z,1,['32'],['3460'],12,[],2011-08-11T04:00:00Z
32100336,003-0087,"Hogs statistics, sows farrowed, pigs born and sows bred to farrow","Statistiques de porcs, truies ayant mis bas, porcelets nés et truies devant mettre bas",1999-01-01T05:00:00Z,2012-10-01T04:00:00Z,2013-03-06T13:30:00Z,1,['32'],['3460'],9,[],2013-03-06T05:00:00Z
32100337,003-0088,"Hogs statistics, supply and disposition of hogs","Statistiques de porcs, disponibilité et écoulement des porcs",2000-01-01T05:00:00Z,2012-04-01T04:00:00Z,2013-03-06T13:30:00Z,1,['32'],['3460'],9,[],2013-03-06T05:00:00Z
32100338,003-0089,"Hogs statistics, number of farms reporting and average number of hogs per farm","Statistiques de porcs, nombre de fermes déclarantes et nombre moyen de porcs par ferme",2000-01-01T05:00:00Z,2012-07-01T04:00:00Z,2013-03-06T13:30:00Z,1,['32'],['3460'],9,[],2013-03-06T05:00:00Z
32100339,003-0090,"Hogs statistics, prices","Statistiques de porcs, prix",1976-01-01T05:00:00Z,2011-03-01T05:00:00Z,2011-08-11T12:30:00Z,1,['32'],['3460'],6,[],2011-08-11T04:00:00Z
32100340,003-0091,"Hogs statistics, weighted average prices","Statistiques de porcs, prix moyens pondérés",1976-01-01T05:00:00Z,2010-01-01T05:00:00Z,2011-08-11T12:30:00Z,1,['32'],['3460'],12,[],2011-08-11T04:00:00Z
32100341,003-0092,"Hogs and pigs statistics, inventory number by class and quarter, United States and Canada","Statistiques de porcs, nombre de porcs par catégorie selon le trimestre, États-Unis et Canada",2001-01-01T05:00:00Z,2012-04-01T04:00:00Z,2013-03-06T13:30:00Z,1,['32'],['3460'],9,[],2013-03-06T05:00:00Z
32100342,003-0093,"Hogs and pigs statistics, inventory number by class and quarter, United States","Statistiques de porcs, nombre de porcs par catégorie selon le trimestre, États-Unis",2001-01-01T05:00:00Z,2012-04-01T04:00:00Z,2013-03-06T13:30:00Z,1,['32'],['3460'],9,[],2013-03-06T05:00:00Z
32100343,003-0095,"Sheep statistics, prices of lambs","Statistiques de moutons, prix des agneaux",1981-01-01T05:00:00Z,2010-12-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3460'],6,[],2017-04-18T04:00:00Z
32100344,003-0096,"Sheep statistics, weighted average prices, lambs","Statistiques de moutons, prix moyens pondérés des agneaux",1981-01-01T05:00:00Z,2010-01-01T05:00:00Z,2017-04-18T12:30:00Z,1,['32'],['3460'],12,[],2017-04-18T04:00:00Z
32100349,003-0054,Farm value of total milk production,Valeur à la ferme de la production laitière totale,1920-01-01T05:00:00Z,1976-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3430'],12,[],2008-10-07T04:00:00Z
32100350,003-0061,Average fleece weight,Poids moyen des toisons,1920-01-01T05:00:00Z,1994-01-01T05:00:00Z,2008-10-07T12:30:00Z,1,['32'],['3434'],12,[],2008-10-07T04:00:00Z
32100351,001-0001,Producer deliveries of major grains,Livraisons des producteurs des principaux grains,1966-08-01T04:00:00Z,2025-02-01T05:00:00Z,2025-03-28T12:30:00Z,2,['32'],"['3404', '5046']",6,[],2018-06-27T04:00:00Z
32100352,001-0005,Crushing statistics of major oilseeds,Statistiques des broyages des principaux oléagineux,1971-08-01T04:00:00Z,2025-02-01T05:00:00Z,2025-03-28T12:30:00Z,2,['32'],['3404'],6,[],2018-06-27T04:00:00Z
32100353,001-0007,Production and value of honey,Production et valeur du miel,1924-01-01T05:00:00Z,2024-01-01T05:00:00Z,2024-12-12T13:30:00Z,2,['32'],['3419'],12,[],2021-04-13T04:00:00Z
32100354,001-0008,Production and value of maple products,Production et valeur des produits de l'érable,1924-01-01T05:00:00Z,2024-01-01T05:00:00Z,2024-12-12T13:30:00Z,2,['32'],['3414'],12,[],2021-04-13T04:00:00Z
32100355,,"Field vegetables, Census of Agriculture, 2021","Légumes de champ, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100356,001-0012,"Area, production and sales of mushrooms","Superficie, production et ventes de champignon",1964-01-01T05:00:00Z,2023-01-01T05:00:00Z,2024-06-27T12:30:00Z,2,['32'],['3411'],12,[],2018-06-27T04:00:00Z
32100357,,"Nursery and sod, Census of Agriculture, 2021","Produits de pépinière et gazon, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100358,001-0014,"Area, production and farm value of potatoes","Superficie, production et valeur à la ferme des pommes de terre",1908-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-01-21T13:30:00Z,2,['32'],"['3401', '3407', '3446', '3465', '5040']",12,[],2018-06-27T04:00:00Z
32100359,001-0017,"Estimated areas, yield, production, average farm price and total farm value of principal field crops, in metric and imperial units","Estimation de la superficie, du rendement, de la production, du prix moyen à la ferme et de la valeur totale à la ferme des principales grandes cultures, en unités métriques et impériales",1908-01-01T05:00:00Z,2025-01-01T05:00:00Z,2025-03-12T12:30:00Z,2,['32'],['3401'],12,"[{'correctionDate': '2016-12-13T05:00:00Z', 'correctionNoteEn': '<p>On December 13, 2016, estimates for category ""Wheat, all excluding durum wheat"" in 2016 were corrected for the following geographies: Maritime provinces, East and Canada.<br></p>', 'correctionNoteFr': '<p>Le 13 décembre 2016, les estimations de la catégorie « Blé total, excluant blé dur » en 2016 ont été corrigées pour les géographies suivantes : Les provinces maritimes, Est et Canada.<br></p>'}, {'correctionDate': '2023-09-12T04:00:00Z', 'correctionNoteEn': 'On September 12, 2023, the data for July 31, 2023 yield and production were restored to published values.', 'correctionNoteFr': 'Le 12 septembre 2023, les données de rendement et de production du 31 juillet 2023 ont été rétablies aux valeurs publiées.'}, {'correctionDate': '2021-03-04T05:00:00Z', 'correctionNoteEn': 'On March 4, 2021, the data for 2020 canary seed production in Manitoba were revised in both imperial and metric units.', 'correctionNoteFr': 'Le 4 mars 2021, les données sur la production pour 2020 des graines de l’alpiste des Canaries au Manitoba ont été révisées pour les unités impériales et métriques. '}, {'correctionDate': '2019-12-12T05:00:00Z', 'correctionNoteEn': 'On December 12, 2019, a correction has been made to the number for the production of dry coloured beans in hundredweight for Ontario and Canada in 2019. Both numbers have been divided by one thousand and yields have been adjusted to reflect the updated estimates.', 'correctionNoteFr': 'Le 12 décembre 2019, une correction a été faite aux chiffres de la production des haricots secs de couleur en quintaux pour l’Ontario et le Canada en 2019. Les deux chiffres ont été divisés par mille et les rendements ont été ajustés pour refléter les estimations mises à jour.'}, {'correctionDate': '2019-10-11T04:00:00Z', 'correctionNoteEn': 'On October 11, 2019, a correction was made to the 2018 Saskatchewan and Canada total summerfallow areas in hectares only. The area in acres was correct.', 'correctionNoteFr': 'Le 11 octobre 2019, une correction a été apportée aux superficies des terres en jachère de la Saskatchewan et du Canada pour 2018 en hectares uniquement. La superficie en acre était correcte.'}]",2018-06-27T04:00:00Z
32100360,,"Greenhouse products, Census of Agriculture, 2021","Produits de serre, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100361,,"Mushrooms, Census of Agriculture, 2021","Champignons, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100362,,"Maple taps, Census of Agriculture, 2021","Entailles d'érables, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100363,,"Organic products, Census of Agriculture, 2021","Produits biologiques, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100364,001-0009,"Area, production and farm gate value of marketed fruits","Superficie, production et valeur à la ferme des fruits commercialisés",1926-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-02-17T13:30:00Z,2,['32'],['3407'],12,[],2018-06-27T04:00:00Z
32100365,001-0013,"Area, production and farm gate value of marketed vegetables","Superficie, production et valeur à la ferme des légumes commercialisés",1940-01-01T05:00:00Z,2024-01-01T05:00:00Z,2025-02-17T13:30:00Z,2,['32'],['3407'],12,[],2018-06-27T04:00:00Z
32100366,,"Crop residue, Census of Agriculture, 2021","Résidus de récolte, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100367,,"Tillage and seeding practices, Census of Agriculture, 2021","Pratiques de travail du sol et d'ensemencement, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100368,,"Land inputs, manure and irrigation, Census of Agriculture, 2021","Produits appliqués sur les terres, fumier et irrigation, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100369,,"Land practices and land features, Census of Agriculture, 2021","Pratiques et aménagements des terres, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100370,,"Cattle inventory on farms, Census of Agriculture, 2021","Stock de bétail sur les exploitations agricoles, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100371,,"Sheep inventory on farms, Census of Agriculture, 2021","Stock de moutons sur les exploitations agricoles, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100372,,"Pig inventory on farms, Census of Agriculture, 2021","Stock de porcs sur les exploitations agricoles, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100373,,"Other livestock inventories on farms, Census of Agriculture, 2021","Stocks d'autres animaux sur les exploitations agricoles, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100374,,"Poultry inventories on farms, Census of Agriculture, 2021","Stocks de volailles sur les exploitations agricoles, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100375,,"Poultry production, Census of Agriculture, 2021","Production de volailles, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100376,,"Egg production, Census of Agriculture, 2021","Production d’œufs, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100377,,"Commercial poultry hatcheries, Census of Agriculture, 2021","Couvoirs commerciaux, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100378,,"Bees, Census of Agriculture, 2021","Abeilles et autres insectes pollinisateurs, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100379,,"Technologies used on the operation, Census of Agriculture, 2021","Technologies utilisées dans l'exploitation, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100380,,"Renewable energy production, Census of Agriculture, 2021","Production d'énergie renouvelable, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100381,,"Characteristics of farm operators: Age, sex and number of operators on the farm, Census of Agriculture, 2021","Caractéristiques des exploitants agricoles : âge, sexe et nombre d'exploitants déclarés dans l'exploitation agricole, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100382,,"Characteristics of farm operators: farm work and other paid work, Census of Agriculture, 2021","Caractéristiques des exploitants agricoles : travail agricole et autre travail rémunéré, Recensement de l’agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-05-11T12:30:00Z,2,['32'],['3438'],16,[],2022-05-11T04:00:00Z
32100383,,Normalized difference vegetation indices at one kilometre resolution by land use type for agricultural areas of Canada using 2021 geographic layers,Indices de végétation par différence normalisée à un kilomètre de résolution selon le type d'utilisation du sol pour les zones agricoles du Canada utilisant les couches géographiques de 2021,1987-04-06T04:00:00Z,2024-05-27T04:00:00Z,2024-06-14T12:30:00Z,2,['32'],['5177'],2,[],2022-06-09T04:00:00Z
32100384,,"Licensed cannabis production, Census of Agriculture, 2021","Production de cannabis autorisée, Recensement de l'agriculture, 2021",2021-01-01T05:00:00Z,2021-01-01T05:00:00Z,2022-11-17T13:30:00Z,2,['32'],['3438'],16,[],2022-11-17T05:00:00Z
32100385,,Crop rotation practices for field crop operations,Pratiques de rotation des cultures pour les opérations agicoles de grandes cultures,2017-01-01T05:00:00Z,2021-01-01T05:00:00Z,2023-02-17T13:30:00Z,2,['32'],['5044'],18,[],2023-02-17T05:00:00Z
