productId,cansimId,cubeTitleEn
27100027,358-0164,"Federal extramural expenditures on science and technology, by performing sector and major departments and agencies - Intentions"
27100028,358-0165,"Federal personnel engaged in science and technological activities, by occupational category and major departments and agencies - Intentions"
27100029,358-0166,"Federal personnel engaged in science and technological activities, by major departments and agencies - Intentions"
27100030,358-0172,"Enterprises holding or using patents, by revenue size group"
27100031,358-0173,"Enterprises holding or using issued patents, by selected industry group"
27100032,358-0174,"Enterprises that applied for patents in 2010, by revenue size group"
27100033,358-0175,"Enterprises holding or using copyrights, by revenue size group"
27100034,358-0176,"Enterprises holding or using copyrights, by selected industry group"
27100035,358-0177,"Enterprises holding or using copyrights registered in 2010, by revenue size group"
27100036,358-0178,"Enterprises holding or using trade-marks, by revenue size group"
27100037,358-0179,"Enterprises holding or using trade-marks, by selected industry group"
27100038,358-0180,"Enterprises that engaged in trade-mark activity in 2010, by revenue size group"
27100039,358-0181,"Enterprises holding or using other forms of intellectual property, by revenue size group"
27100040,358-0182,"Enterprises holding or using other forms of intellectual property, by selected industry group"
27100041,358-0183,"Enterprises employing services to manage intellectual property, by revenue size group"
27100042,358-0184,"Enterprises employing services to manage intellectual property, by selected industry group"
27100043,358-0185,"Enterprises indicating that intellectual property held by others presented business obstacles, by revenue size group"
27100044,358-0186,"Enterprises indicating that intellectual property held by others presented business obstacles, by selected industry group"
27100045,358-0187,"Enterprises earning or paying royalties or licensing fees, by revenue size group"
27100046,358-0188,"Enterprises earning or paying royalties or licensing fees, by selected industry group"
27100047,358-0289,"Innovation and business strategy, importance and reasons for relocating or outsourcing business activities"
27100048,358-0290,"Innovation and business strategy, obstacles that slowed down or prevented relocating or outsourcing activities to another country"
27100049,358-0535,Counts of business enterprise research and development performers by industry group based on the North American Industry Classification System (NAICS)
27100050,358-0242,"Innovation and business strategy, process innovation expenditures"
27100051,358-0243,"Innovation and business strategy, process innovation introduced; reduction of average unit cost of existing products"
27100052,358-0244,"Innovation and business strategy, cost savings from process innovations introduced"
27100053,358-0245,"Innovation and business strategy, changes resulting from process innovations introduced"
27100054,358-0246,"Innovation and business strategy, types of organizational innovation introduced"
27100055,358-0247,"Innovation and business strategy, average number of organizational innovations introduced"
27100056,358-0248,"Innovation and business strategy, percentage of workers affected by organizational innovations introduced"
27100057,358-0249,"Innovation and business strategy, changes resulting from organizational innovations introduced"
27100058,358-0250,"Innovation and business strategy, types product innovation introduced"
27100059,358-0251,"Innovation and business strategy, product innovation development"
27100060,358-0252,"Innovation and business strategy, product innovation introduced"
27100061,358-0253,"Innovation and business strategy, percentage of revenue distribution from product innovation introduced"
27100062,358-0254,"Innovation and business strategy, changes resulting from product innovation introduced"
27100063,358-0292,"Innovation and business strategy, relocation of any business activities from another country into Canada in the last three years"
27100064,358-0293,"Innovation and business strategy, business activities relocated from another country into Canada in the last three years"
27100065,358-0294,"Innovation and business strategy, most important countries from which business activities were relocated into Canada"
27100066,358-0295,"Innovation and business strategy, enterprises that manufactured goods"
27100067,358-0296,"Innovation and business strategy, manufactured goods sold and exported as is by other enterprises"
27100068,358-0297,"Innovation and business strategy, manufactured goods sold to another enterprise, used as intermediate input in final goods and exported"
27100069,358-0298,"Innovation and business strategy, goods bought and sold outside Canada without goods entering the country"
27100070,358-0205,"Business enterprise expenditure on research and development, by country of control and industry"
27100071,358-0255,"Innovation and business strategy, average number of new product innovations introduced"
27100072,358-0256,"Innovation and business strategy, product innovation expenditures"
27100073,358-0206,"Business enterprise extramural payments for research and development, by location of recipient and industry"
27100074,358-0207,"Business enterprise expenditure on research and development, by sources of funds"
27100075,358-0208,"Business enterprise expenditure on research and development, by performing company employment size"
27100076,358-0299,"Innovation and business strategy, percentage of sales from goods bought and sold outside Canada without goods entering the country"
27100077,358-0257,"Innovation and business strategy, most innovative product introduced"
27100078,358-0300,"Innovation and business strategy, enterprises that exported or attempted to export goods or provide services outside of Canada"
27100079,358-0209,"Business enterprise expenditure on research and development, by performing company revenue size"
27100080,358-0258,"Innovation and business strategy, most innovative product also highest selling product"
27100081,358-0210,"Business enterprise expenditure on research and development, by research and development expenditures size"
27100082,358-0211,Business enterprise current expenditure on research and development as a percentage of performing company revenues by country of control and industry
27100083,358-0212,Business enterprise payments made and received for intellectual property and other technology related services
27100084,358-0259,"Innovation and business strategy, most innovative product in same product line as highest selling product"
27100085,358-0260,"Innovation and business strategy, unique characteristic of most innovative product"
27100086,358-0261,"Innovation and business strategy, types of marketing innovation introduced"
27100087,358-0262,"Innovation and business strategy, marketing innovations introduced involving existing products"
27100088,358-0263,"Innovation and business strategy, marketing innovations introduced involving new or significantly improved products"
27100089,358-0264,"Innovation and business strategy, average marketing expenditures assigned to marketing innovations"
27100090,358-0265,"Innovation and business strategy, average marketing expenditures"
27100091,358-0266,"Innovation and business strategy, use of government support programs for innovation"
27100092,358-0267,"Innovation and business strategy, government support programs most critical for innovation activities"
27100093,358-0268,"Innovation and business strategy, obstacles to innovation confronted"
27100094,358-0269,"Innovation and business strategy, measures taken to mitigate obstacles to innovation"
27100095,358-0270,"Innovation and business strategy, successful mitigation or use of government support programs to overcome obstacles to innovation"
27100096,358-0271,"Innovation and business strategy, enterprises that are subsidiaries of another enterprise"
27100097,358-0272,"Innovation and business strategy, location of enterprises' head office"
27100098,358-0273,"Innovation and business strategy, location of enterprises' subsidiaries"
27100099,358-0274,"Innovation and business strategy, enterprises with more than one profit centre"
27100100,358-0275,"Innovation and business strategy, average number of profit centres"
27100101,358-0276,"Innovation and business strategy, business decisions made by enterprises"
27100102,358-0213,Business enterprise foreign receipts and payments for technological services
27100103,358-0214,"Business enterprise energy research and development expenditures and extramural payments, by area of technology"
27100104,358-0277,"Innovation and business strategy, business activities undertaken"
27100105,358-0278,"Innovation and business strategy, changes to business activities in Canada in the last three years"
27100106,358-0279,"Innovation and business strategy, business activities outside of Canada in the last three years"
27100107,358-0215,"Private non-profit organizations research and development intramural expenditures, by type of science"
27100108,358-0280,"Innovation and business strategy, business activities in support of operations outside of Canada in the last three years"
27100109,358-0216,Private non-profit organizations research and development intramural expenditures by sources of funds
27100110,358-0281,"Innovation and business strategy, business activities carried out by enterprises in support of operations outside of Canada"
27100111,358-0282,"Innovation and business strategy, changes to business activities outside Canada in the last three years"
27100112,358-0283,"Innovation and business strategy, most important countries in which enterprises made changes to operational activities"
27100113,358-0284,"Innovation and business strategy, relocation of business activities from Canada to another country in the last three years"
27100114,358-0285,"Innovation and business strategy, business activities relocated from Canada to another country in the last three years"
27100115,358-0217,"Personnel of private non-profit organizations engaged in research and development, by occupational category"
27100116,358-0286,"Innovation and business strategy, outsourcing of business activities from Canada to another country in the last three years"
27100117,358-0287,"Innovation and business strategy, business activities outsourced from Canada to another country in the past three years"
27100118,358-0218,Private non-profit organizations payments for research and development performed by other organizations
27100119,358-0288,"Innovation and business strategy, most important countries where activities were relocated or outsourced"
27100120,358-0221,"Innovation and business strategy, by industry and enterprise size"
27100121,358-0222,"Innovation and business strategy, government programs critical for innovation activities by industry and size"
27100122,358-0223,"Innovation and business strategy, advanced technology use by industry and enterprise size"
27100123,358-0224,"Innovation and business strategy, business activities, by industry, size and performance strategy"
27100124,358-0225,"Innovation and business strategy, obstacles to exporting, by industry, enterprise size and degree of importance"
27100125,358-0226,"Innovation and business strategy, type of competitor for highest selling good or service, by industry and size"
27100126,358-0227,"Innovation and business strategy, performance resolution practices, by industry and enterprise size"
27100127,358-0228,"Innovation and business strategy, employee promotion factors, by industry and enterprise size"
27100128,358-0301,"Innovation and business strategy, importance of obstacles to exporting or attempting to export products"
27100129,358-0302,"Innovation and business strategy, substantial or significant changes made to respond to specific customer requirements"
27100130,358-0303,"Innovation and business strategy, relationship with main suppliers by region"
27100131,358-0304,"Innovation and business strategy, most important long term strategy to enterprises"
27100132,358-0305,"Innovation and business strategy, current long term strategy implementation"
27100133,358-0306,"Innovation and business strategy, planned major changes to current long term strategy"
27100134,358-0237,"Innovation and business strategy, advanced technology use"
27100135,358-0238,"Innovation and business strategy, acquisition of advanced technology"
27100136,358-0307,"Innovation and business strategy, performance indicators used to monitor long term strategic objectives"
27100137,358-0308,"Innovation and business strategy, strategic focus regarding goods or services"
27100138,358-0309,"Innovation and business strategy, strategic focus regarding marketing practices or methods"
27100139,358-0310,"Innovation and business strategy, strategic focus regarding operations and business activities"
27100140,358-0239,"Innovation and business strategy, types of process innovation introduced"
27100141,358-0240,"Innovation and business strategy, process innovation development"
27100142,358-0241,"Innovation and business strategy, average number of process innovations introduced"
27100143,358-0311,"Innovation and business strategy, strategic focus regarding organizational and management practices"
27100147,358-0315,"Innovation and business strategy, frequency of review of key production performance indicators by top or middle managers"
27100148,358-0316,"Innovation and business strategy, determining the pace of work to achieve production performance targets"
27100149,,"Product or process innovations with environmental benefits, by industry and enterprise size, inactive"
27100150,358-0318,"Innovation and business strategy, rewarding production performance target achievement"
27100151,358-0319,"Innovation and business strategy, main factors for job promotion"
27100152,358-0320,"Innovation and business strategy, main policy for dealing with employees who do not meet expectations"
27100153,358-0321,"Innovation and business strategy, employee involvement in decision making on task allocation"
27100154,358-0322,"Innovation and business strategy, percentage of employees with a university degree"
27100155,358-0602,"Introduction of different types of innovation by industry and enterprise size, inactive"
27100156,358-0324,"Innovation and business strategy, distinct product lines offered"
27100157,358-0325,"Innovation and business strategy, distinct goods or services offered"
27100158,358-0326,"Innovation and business strategy, highest selling good or service also a product line"
27100159,358-0327,"Innovation and business strategy, percentage of sales from highest selling good or service"
27100160,358-0328,"Innovation and business strategy, sales of highest selling good or service across selected geographic markets"
27100161,358-0329,"Innovation and business strategy, market share of highest selling good or service in the enterprise's main market"
27100162,358-0330,"Innovation and business strategy, products directly competing with highest selling good or service in the enterprise's main market"
27100163,358-0331,"Innovation and business strategy, number of competitors that enterprise faced with highest selling good or service in its main market"
27100164,358-0332,"Innovation and business strategy, multinational enterprises among competitors for highest selling good or service in its main market"
27100165,358-0333,"Innovation and business strategy, performance of highest selling good or service in the enterprise's main market"
27100166,358-0334,"Innovation and business strategy, new competitors entered main market of the highest selling good or service"
27100167,358-0335,"Innovation and business strategy, response to increased competitors in main market of the highest selling good or service"
27100168,358-0323,"Innovation and business strategy, human resource practices used"
27100169,358-0291,"Innovation and business strategy, importance of obstacles when relocating or outsourcing business activities to another country"
27100170,358-0314,"Innovation and business strategy, communication frequency of key production performance indicators"
27100171,358-0025,"Survey of intellectual property commercialization, by higher education sector indicators"
27100172,358-0026,"Federal Patents, Licenses and Royalties indicators"
27100173,358-0027,"Innovation, selected service industries, percentage of business units whose operations were part of a larger firm"
27100174,358-0028,"Innovation, selected service industries, percentage of full-time employees who were university graduates"
27100175,358-0029,"Innovation, selected service industries, percentage of full-time employees who were involved in research and development activities"
27100176,358-0030,"Innovation, selected service industries, percentage of revenues that came from the sale of products to clients outside of Canada"
27100177,358-0031,"Innovation, selected service industries, business unit success factors"
27100178,,"Co-operation on innovation activities, by type and location of co-operation partners by industry and enterprise size"
27100179,358-0033,"Innovation, selected service industries, development of new or significantly improved products"
27100180,358-0034,"Innovation, selected service industries, number of new or significantly improved products"
27100181,358-0035,"Innovation, selected service industries, novelty of new or significantly improved products and/or processes"
27100182,358-0036,"Innovation, selected service industries, novelty of new or significantly improved products"
27100183,358-0037,"Innovation, selected service industries, percentage of business units whose new or significantly improved products were sold to the mining industry and/or forestry and/or forest products industries"
27100184,358-0038,"Innovation, selected service industries, percentage of revenues generated by new or significantly improved products"
27100185,358-0039,"Innovation, selected service industries, degree of novelty of the most innovative product"
27100186,358-0040,"Innovation, selected service industries, development of new or significantly improved processes"
27100187,358-0041,"Innovation, selected service industries, number of new or significantly improved processes"
27100188,358-0042,"Innovation, selected service industries, novelty of new or significantly improved processes"
27100189,358-0043,"Innovation, selected service industries, degree of novelty of the most innovative process"
27100190,358-0044,"Innovation, selected service industries, percentage of innovative business units with obstacles that caused problems when developing products or processes by type of business units"
27100191,358-0045,"Innovation, selected service industries, non-innovative business units, reasons why business units did not develop or introduce any new or significantly improved products or processes"
27100192,358-0046,"Innovation, selected service industries, innovative business units engaged in activities linked to product or process innovation"
27100193,358-0604,"Most critical co-operation partner for the business's innovation activities, by industry and enterprise size"
27100194,358-0047,"Innovation, selected service industries, innovative business units, percentage of total expenditures devoted to innovation activities"
27100195,358-0048,"Innovation, selected service industries, innovative business units using sources of information needed for suggesting or contributing to the development of innovation"
27100196,358-0049,"Innovation, selected service industries, percentage of innovative business units involved in cooperative and collaborative arrangements"
27100197,358-0050,"Innovation, selected service industries, reasons for involvement of innovative business units in cooperative and collaborative arrangements"
27100198,358-0051,"Innovation, selected service industries, logging and manufacturing industries, percentage of innovative plants by type of organization"
27100199,358-0052,"Innovation, selected service industries, type and location of organizations with which innovative business units cooperated and collaborated in order to develop products or processes"
27100200,358-0053,"Innovation, selected service industries, percentage of innovative business units with obstacles that caused problems when developing products or processes by the degree of importance"
27100201,358-0054,"Innovation, selected service industries, percentage of innovative business units that had an impact from new or significantly improved products or processes"
27100202,358-0055,"Innovation, selected service industries, percentage of business units using methods to protect their intellectual property"
27100203,358-0056,"Innovation, selected service industries, percentage of products protected by patents, trademarks or copyrights (in terms of their contribution to total revenues)"
27100204,358-0057,"Innovation, selected service industries, percentage of total revenues from the sale of products to the mining and/or forestry and/or forest products industries"
27100205,358-0058,"Innovation, selected service industries, percentage of business units that provided products to biotechnology or nanotechnology firms or organizations"
27100206,358-0059,"Innovation, selected service industries, percentage of business units that carried out any geomatics activities"
27100207,358-0060,"Innovation, selected service industries, percentage of business units that carried out certain types of geomatics activities"
27100208,358-0061,"Innovation, selected service industries, percentage of business units that used programs sponsored by the federal, provincial and/or territorial governments"
27100209,358-0062,"Innovation, logging and manufacturing industries, percentage of innovative plants by innovator type"
27100210,358-0063,"Innovation, logging and manufacturing industries, percentage of plants whose operations were part of a larger firm"
27100211,358-0064,"Innovation, logging and manufacturing industries, percentage of plants whose operations are in geographical location(s) of other plants and operations in the firm"
27100212,358-0065,"Innovation, logging and manufacturing industries, percentage of plants with full-Time employees who had a university degree or college or technical institute diploma"
27100213,358-0066,"Innovation, logging and manufacturing industries, percentage of plants with full-time employees who were involved in research and development activities"
27100214,358-0067,"Innovation, logging and manufacturing industries, percentage of plants with full-time employees who were involved in marketing, sales or client services"
27100215,358-0068,"Innovation, logging and manufacturing industries, percentage of the plant's total revenue that came from the sale of products to clients by geographical markets"
27100216,358-0069,"Innovation, logging and manufacturing industries, percentage of the plant's total revenue that came from other plants in the firm"
27100217,358-0070,"Innovation, logging and manufacturing industries, percentage of the plant's total revenue that came from the most important customer or client who was not a part of the firm"
27100218,358-0071,"Innovation, logging and manufacturing industries, plant success factors"
27100219,358-0072,"Innovation, logging and manufacturing industries, number of new or significantly improved products introduced"
27100220,358-0073,"Innovation, logging and manufacturing industries, development of new or significantly improved products"
27100221,358-0074,"Innovation, logging and manufacturing industries, percentage of plants who introduced new or significantly improved products onto the market before competitors"
27100222,358-0075,"Innovation, logging and manufacturing industries, percentage of revenue of plants who introduced new or significantly improved products onto the market before competitors"
27100223,358-0076,"Innovation, logging and manufacturing industries, percentage of plants who introduced new or significantly improved products onto the market that were already available from competitors"
27100224,358-0077,"Innovation, logging and manufacturing industries, percentage of revenue of plants who introduced new or significantly improved products onto the market that were already available from competitors"
27100225,358-0078,"Innovation, logging and manufacturing industries, time it takes to develop a new or significantly improved product"
27100226,358-0079,"Innovation, logging and manufacturing industries, novelty of new or significantly improved products or processes"
27100227,358-0080,"Innovation, logging and manufacturing industries, affirmation of novelty of new or significantly improved products"
27100228,358-0081,"Innovation, logging and manufacturing industries, percentage of plants with any new or significantly improved products sold to natural resource industries"
27100229,358-0082,"Innovation, logging and manufacturing industries, development of new or significantly improved processes"
27100230,358-0083,"Innovation, logging and manufacturing industries, novelty of new or significantly improved processes"
27100231,358-0084,"Innovation, logging and manufacturing industries, percentage of plants with activities to develop product or process innovations that were still ongoing"
27100232,358-0085,"Innovation, logging and manufacturing industries, percentage of plants with activities to develop product or process innovations that were abandoned"
27100233,358-0086,"Innovation, logging and manufacturing industries, non-innovative plants, reasons why plants did not develop or introduce any new or significantly improved products or processes"
27100234,358-0087,"Innovation, logging and manufacturing industries, percentage of innovative plants engaged in innovation activities"
27100235,358-0088,"Innovation, logging and manufacturing industries, percentage of innovative plant's total expenditures devoted to innovation activities"
27100236,358-0089,"Innovation, logging and manufacturing industries, percentage of innovative plants using sources of information that provided information for new innovation projects"
27100237,358-0090,"Innovation, logging and manufacturing industries, percentage of innovative plants that cooperated on innovation activities with other firms"
27100238,,"Use of government programs to aid innovation activities, by industry and enterprise size"
27100239,358-0032,"Innovation, selected service industries, percentage of innovative business units"
27100240,358-0092,"Innovation, logging and manufacturing industries, percentage of innovative plants, by type of co-operative arrangements and geographic location of cooperation partners"
27100241,358-0093,"Innovation, logging and manufacturing industries, percentage of innovative plants, by location of cooperation partners"
27100242,358-0094,"Innovation, logging and manufacturing industries, percentage of innovative plants, by the most valuable type of co-operation partner for innovation activities"
27100243,358-0095,"Innovation, logging and manufacturing industries, percentage of innovative plants indicating importance of impacts from product or process innovations introduced"
27100244,358-0096,"Innovation, logging and manufacturing industries, percentage of innovative plants with problems and obstacles that slowed down or caused problems for innovation activities or innovation projects"
27100245,358-0097,"Innovation, logging and manufacturing industries, percentage of plants using methods to protect their intellectual property"
27100246,358-0098,"Innovation, logging and manufacturing industries, percentage of products protected by patents in terms of their contribution to total revenue"
27100247,358-0099,"Innovation, logging and manufacturing industries, percentage of products protected by trademarks in terms of their contribution to total revenue"
27100248,358-0100,"Innovation, logging and manufacturing industries, percentage of plants that applied for a patent"
27100249,358-0101,"Innovation, logging and manufacturing industries, percentage of plants that acquired licenses from other firms or organizations"
27100250,358-0102,"Innovation, logging and manufacturing industries, percentage of plants that have a source of the license"
27100251,358-0103,"Innovation, logging and manufacturing industries, percentage of total revenue from the sale of products to selected industries"
27100252,358-0104,"Innovation, logging and manufacturing industries, percentage of plants' total expenditures on raw materials and components that were supplied from different locations"
27100253,358-0105,"Innovation, logging and manufacturing industries, percentage of plants with new machinery or equipment"
27100254,358-0106,"Innovation, logging and manufacturing industries, percentage of plants with new machinery or equipment supplied from different locations"
27100255,358-0107,"Innovation, logging and manufacturing industries, percentage of plants with expenditures on new machinery or equipment that were supplied from different locations"
27100256,358-0108,"Innovation, logging and manufacturing industries, percentage of plants with research and development services"
27100257,358-0109,"Innovation, logging and manufacturing industries, percentage of plants with research and development services that were supplied from different locations"
27100258,358-0110,"Innovation, logging and manufacturing industries, percentage of plants with expenditures on research and development services that were supplied from different locations"
27100259,358-0111,"Innovation, logging and manufacturing industries, percentage of plants that had subcontracting arrangements with other firms or organizations"
27100260,358-0112,"Innovation, logging and manufacturing industries, percentage of total value of production of plants that was generated through subcontracting arrangements with other firms or organizations"
27100261,358-0113,"Innovation, logging and manufacturing industries, percentage of plants that received external funding"
27100262,358-0114,"Innovation, logging and manufacturing industries, percentage of plants with sources of external funding"
27100263,358-0115,"Innovation, logging and manufacturing industries, percentage of plants that used government sponsored programs"
27100264,358-0116,"Innovation, logging and manufacturing industries, percentage of plants with expenditures on new machinery or equipment by different locations"
27100265,358-0117,"Innovation, logging and manufacturing industries, percentage of plants with expenditures on research and development services by different locations"
27100266,358-0118,"Biotechnology use and development survey, indicators for innovative biotechnology firms by firm size"
27100267,358-0119,"Biotechnology use and development survey, indicators for innovative biotechnology firms by sector"
27100268,358-0120,"Biotechnology use and development survey, indicators for innovative biotechnology firms by region"
27100269,358-0091,"Innovation, logging and manufacturing industries, percentage of innovative plants that cooperated with reasons important in determining involvement"
27100270,358-0312,"Innovation and business strategy, performance resolution practices for production of goods or delivery of services"
27100271,358-0313,"Innovation and business strategy, average number of key production performance indicators monitored"
27100272,358-0317,"Innovation and business strategy, time frame of production performance targets for highest selling good or service"
27100273,358-0001,"Gross domestic expenditures on research and development, by science type and by funder and performer sector"
27100274,358-0229,"Innovation and business strategy, aggregated business activities, by industry, size and performance strategy"
27100275,358-0400,"Number of advanced technology domains used, by industry and enterprise size, inactive"
27100276,358-0401,"Number of advanced technologies used, by industry and enterprise size, inactive"
27100277,358-0402,"Adoption of advanced material handling, supply chain and logistics technologies, by industry and enterprise size, inactive"
27100278,358-0403,"Adoption of advanced business intelligence technologies, by industry and enterprise size, inactive"
27100279,358-0404,"Adoption of advanced design, information control, processing and fabrication technologies, by industry and enterprise size, inactive"
27100280,358-0606,"Most critical government program for the business's innovation activities, by industry and enterprise size"
27100281,358-0406,"Objectives of adopting advanced technologies, by industry and enterprise size, inactive"
27100282,358-0407,"Obstacles to the adoption of advanced technologies, by industry and enterprise size, inactive"
27100283,358-0408,"Measures taken to reduce obstacles to the adoption of advanced technologies, by industry and enterprise size, inactive"
27100284,358-0409,"Capital expenditures in advanced technologies by industry and enterprise size, inactive"
27100285,358-0411,"Sources of financing for enterprises that had capital expenditures in advanced technologies, by industry and enterprise size"
27100286,358-0412,"Reasons for not investing capital expenditures in advanced technologies by industry and enterprise size, inactive"
27100287,358-0448,"Main source of financing for capital expenditures in advanced technologies by industry and enterprise size, inactive"
27100288,358-0455,"Enterprises that use advanced technology, by industry and enterprise size, inactive"
27100289,358-0405,"Adoption of advanced green technologies, by industry and enterprise size"
27100290,358-0417,"Adoption of geomatics or geospatial technologies, by industry and enterprise size"
27100291,358-0418,"Purpose of using geomatics or geospatial technologies, by industry and enterprise size"
27100292,358-0419,"Alliances or collaborative arrangements related to geomatics or geospatial technologies, by industry and enterprise size"
27100293,358-0420,"Key driver in using geomatics or geospatial technologies, by industry and enterprise size"
27100294,358-0421,"Main challenges in adopting geomatics or geospatial technologies, by industry and enterprise size"
27100295,358-0422,"Adoption of nanotechnologies, by industry and enterprise size"
27100296,358-0427,"Adoption of biotechnology, by industry and enterprise size"
27100297,358-0428,"Applications related to biotechnology, by industry and enterprise size"
27100298,358-0429,"Alliances or collaborative arrangements related to biotechnology, by industry and enterprise size"
27100299,358-0430,"Key driver in using or developing biotechnologies, by industry and enterprise size"
27100300,358-0431,"Main challenges in using or developing biotechnologies, by industry and enterprise size"
27100301,358-0432,"Adoption of bioproducts, by industry and enterprise size"
27100302,358-0433,"Types of alliances or collaborative arrangements related to bioproducts, by industry and enterprise size"
27100303,358-0434,"Key driver in using or developing bioproducts, by industry and enterprise size"
27100304,358-0435,"Main challenges in using or developing bioproducts, by industry and enterprise size"
27100305,358-0436,"Development or production of medical devices for human health, by industry and enterprise size"
27100306,358-0450,"Use of nanotechnologies, by industry and enterprise size"
27100307,358-0451,"Development of nanotechnologies, by industry and enterprise size"
27100308,358-0454,"Alliances or collaborative arrangements related to bioproducts, by industry and enterprise size"
27100309,358-0413,"Employee training related to the adoption of advanced technologies by industry and enterprise size, inactive"
27100310,358-0415,"Recruitment pertaining to the adoption of advanced technologies by industry and enterprise size, inactive"
27100311,358-0416,"Acquisition or integration of advanced technologies by industry and enterprise size, inactive"
27100312,358-0437,"Use of business practices, by industry and enterprise size"
27100313,358-0438,"Use of product development practices, by industry and enterprise size"
27100314,358-0439,"Use of manufacturing and control management practices, by industry and enterprise size"
27100315,358-0440,"Use of quality management practices, by industry and enterprise size"
27100316,358-0441,"Use of collaboration practices, by industry and enterprise size"
27100317,358-0442,"Use of other business practices, by industry and enterprise size"
27100318,358-0443,"Introduction of innovations by industry and enterprise size, inactive"
27100319,358-0444,Introduction of product innovations by industry and enterprise size
27100320,358-0445,Introduction of process innovations by industry and enterprise size
27100321,358-0446,Introduction of organizational innovations by industry and enterprise size
27100322,358-0447,Introduction of marketing innovations by industry and enterprise size
27100323,358-0500,"Private non-profit organization in-house research and development expenditures, by expenditure types"
27100324,358-0501,"Private non-profit organization in-house research and development personnel, by occupational category"
27100325,358-0502,Private non-profit organization in-house research and development characteristics by provinces and territories
27100326,358-0503,"Private non-profit organization in-house research and development expenditures, by source of funds"
27100327,358-0504,"Private non-profit organization in-house research and development expenditures, by field of research and development"
27100328,358-0505,"Private non-profit organization in-house research and development expenditures, by nature of research and development"
27100329,358-0506,Private non-profit organization research and development results of expenditures from previous three years
27100330,358-0507,Private non-profit organization outsourced research and development expenditures
27100331,358-0508,Private non-profit organization payments made and received for intellectual property and other technological services by location and affiliation of recipient
27100332,358-0509,"Private non-profit organizations' in-house research and development expenditures, by field of research and development and nature of research and development"
27100333,358-0510,"Business enterprise in-house research and development expenditures, by industry group based on the North American Industry Classification System (NAICS), country of control and expenditure types"
27100334,358-0511,"Business enterprise in-house research and development expenditures, by country of control and revenue group"
27100335,358-0512,"Business enterprise in-house research and development expenditures, by country of control and employment size"
27100336,358-0513,"Business enterprise in-house research and development expenditures, by country of control and research and development expenditure group"
27100337,358-0514,"Business enterprise in-house research and development personnel occupational categories, by industry group based on the North American Industry Classification System (NAICS) and country of control"
27100338,358-0515,"Business enterprise in-house research and development personnel, by country of control and revenue group"
27100339,358-0516,"Business enterprise in-house research and development personnel, by country of control and employment size"
27100340,358-0517,"Business enterprise in-house research and development personnel, by country of control and research and development expenditure group"
27100341,358-0518,"Business enterprise in-house research and development characteristics, by industry group based on the North American Industry Classification System (NAICS), country of control and provinces and territories"
27100342,358-0519,"Business enterprise in-house research and development expenditures, by industry group based on the North American Industry Classification System (NAICS), country of control and source of funds"
27100343,358-0520,"Business enterprise in-house research and development expenditures, by industry group based on the North American Industry Classification System (NAICS), country of control and field of research and development"
27100344,358-0521,"Business enterprise in-house research and development expenditures, by industry group based on the North American Industry Classification System (NAICS), country of control and nature of research and development"
27100345,358-0522,"Business entreprise research and development results of expenditures from previous three years, by industry group based on the North American Industry Classification System (NAICS)"
27100346,358-0523,"Business enterprise outsourced research and development expenditures, by industry group based on the North American Industry Classification System (NAICS), country of control, location of recipients and sector of recipients"
27100347,358-0524,"Industrial energy research and development expenditures by area of technology, by industry group based on the North American Industry Classification System (NAICS) and country of control"
27100348,358-0525,Business enterprise payments made and received for intellectual property and other technological services by location and affiliation of recipient
27100349,358-0526,Business enterprise payments made and received for intellectual property and other technological services by industry group based on the North American Industry Classification System (NAICS)
27100350,358-0528,Business enterprise current in-house research and development expenditures as a percentage of revenues by country of control and revenue group
27100351,358-0529,"Business enterprise current in-house research and development expenditures as a percentage of revenues, by country of control and employment size"
27100352,358-0530,"Business enterprise current in-house research and development expenditures as a percentage of revenues, by country of control and research and development expenditure groups"
27100353,358-0532,"Average business enterprise in-house research and development expenditures, by country of control and revenue group"
27100354,358-0533,"Average business enterprise in-house research and development expenditures, by country of control and employment size"
27100355,358-0534,Average business enterprise in-house research and development expenditures by country of control and research and development expenditure group
27100356,,"Innovations with environmental benefits, by industry and enterprise size, inactive"
27100357,358-0536,Changes and events that affected business enterprise research and development expenditures
27100358,358-0527,"Business enterprise current in-house research and development expenditures as a percentage of revenues, by industry group based on the North American Industry Classification System (NAICS) and country of control"
27100359,,"Total domestic expenditures on research and development (R&amp;D) as percentage of gross domestic product (GDP), Canada and provinces, and G-7 countries"
27100360,,"Percentage of total research and development (R&amp;D) expenditure by performing sector, Canada and provinces, and G-7 countries"
27100361,,"Introduction of different types of innovation, by industry and enterprise size"
27100362,,"Adoption of clean technologies, by industry and enterprise size"
27100363,,Sources of funds for expenditures on research and development (R&amp;D) in the higher education sector
27100364,,"Obstacles to innovation and measures taken, by industry and enterprise size"
27100365,,"Product or process innovations that were new to one of the business’s markets with environmental benefits, by industry and enterprise size, inactive"
27100366,,"Innovations that were new to one of the business’s markets with environmental benefits, by industry and enterprise size, inactive"
27100367,,"Use of advanced or emerging technologies, by industry and enterprise size"
27100368,,"Reasons for not adopting or using advanced technologies, by industry and enterprise size"
27100369,,"Clean technology use, by industry and enterprise size"
27100370,,"Adoption of additional advanced technologies, by industry and enterprise size"
27100371,,"Applications related to geomatics or geospatial technologies, by industry and enterprise size"
