REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1999-07-01,Canada,Oral-hygiene products,108.9,-0.18331805682858526
1999-08-01,Canada,Oral-hygiene products,106.8,-1.9283746556473913
1999-09-01,Canada,Oral-hygiene products,109.3,2.3408239700374533
1999-10-01,Canada,Oral-hygiene products,110.3,0.9149130832570851
1999-11-01,Canada,Oral-hygiene products,104.9,-4.89573889392565
1999-12-01,Canada,Oral-hygiene products,108.3,3.24118207816968
2000-01-01,Canada,Oral-hygiene products,105.3,-2.7700831024930705
2000-02-01,Canada,Oral-hygiene products,105.3,0.0
2000-03-01,Canada,Oral-hygiene products,101.8,-3.3238366571699873
2000-04-01,Canada,Oral-hygiene products,105.2,3.3398821218074692
2000-05-01,Canada,Oral-hygiene products,105.2,0.0
2000-06-01,Canada,Oral-hygiene products,103.0,-2.0912547528517123
2000-07-01,Canada,Oral-hygiene products,105.2,2.1359223300970953
2000-08-01,Canada,Oral-hygiene products,103.4,-1.7110266159695797
2000-09-01,Canada,Oral-hygiene products,99.8,-3.481624758220514
2000-10-01,Canada,Oral-hygiene products,104.2,4.4088176352705455
2000-11-01,Canada,Oral-hygiene products,98.7,-5.2783109404990425
2000-12-01,Canada,Oral-hygiene products,97.6,-1.1144883485309065
2001-01-01,Canada,Oral-hygiene products,98.6,1.0245901639344357
2001-02-01,Canada,Oral-hygiene products,105.4,6.896551724137945
2001-03-01,Canada,Oral-hygiene products,101.4,-3.7950664136622403
2001-04-01,Canada,Oral-hygiene products,103.2,1.7751479289940697
2001-05-01,Canada,Oral-hygiene products,103.3,0.09689922480620172
2001-06-01,Canada,Oral-hygiene products,103.0,-0.2904162633107443
2001-07-01,Canada,Oral-hygiene products,103.0,0.0
2001-08-01,Canada,Oral-hygiene products,98.8,-4.077669902912628
2001-09-01,Canada,Oral-hygiene products,99.8,1.0121457489878471
2001-10-01,Canada,Oral-hygiene products,104.3,4.509018036072154
2001-11-01,Canada,Oral-hygiene products,103.2,-1.0546500479386323
2001-12-01,Canada,Oral-hygiene products,101.6,-1.5503875968992276
2002-01-01,Canada,Oral-hygiene products,100.8,-0.7874015748031482
2002-02-01,Canada,Oral-hygiene products,103.0,2.182539682539675
2002-03-01,Canada,Oral-hygiene products,101.2,-1.747572815533982
2002-04-01,Canada,Oral-hygiene products,102.2,0.9881422924901129
2002-05-01,Canada,Oral-hygiene products,98.9,-3.228962818003911
2002-06-01,Canada,Oral-hygiene products,97.1,-1.8200202224469275
2002-07-01,Canada,Oral-hygiene products,101.3,4.325437693099898
2002-08-01,Canada,Oral-hygiene products,98.0,-3.257650542941759
2002-09-01,Canada,Oral-hygiene products,101.7,3.7755102040816446
2002-10-01,Canada,Oral-hygiene products,98.6,-3.048180924287125
2002-11-01,Canada,Oral-hygiene products,97.3,-1.3184584178498993
2002-12-01,Canada,Oral-hygiene products,99.7,2.466598150051391
2003-01-01,Canada,Oral-hygiene products,98.1,-1.6048144433299938
2003-02-01,Canada,Oral-hygiene products,98.7,0.6116207951070374
2003-03-01,Canada,Oral-hygiene products,101.0,2.3302938196555267
2003-04-01,Canada,Oral-hygiene products,100.1,-0.8910891089108919
2003-05-01,Canada,Oral-hygiene products,100.5,0.3996003996004083
2003-06-01,Canada,Oral-hygiene products,94.4,-6.069651741293525
2003-07-01,Canada,Oral-hygiene products,95.1,0.741525423728806
2003-08-01,Canada,Oral-hygiene products,97.7,2.733964248159837
2003-09-01,Canada,Oral-hygiene products,102.6,5.015353121801414
2003-10-01,Canada,Oral-hygiene products,96.1,-6.335282651072127
2003-11-01,Canada,Oral-hygiene products,100.8,4.8907388137356955
2003-12-01,Canada,Oral-hygiene products,101.8,0.9920634920634885
2004-01-01,Canada,Oral-hygiene products,100.3,-1.4734774066797685
2004-02-01,Canada,Oral-hygiene products,99.6,-0.6979062811565351
2004-03-01,Canada,Oral-hygiene products,100.3,0.7028112449799284
2004-04-01,Canada,Oral-hygiene products,100.6,0.29910269192421346
2004-05-01,Canada,Oral-hygiene products,100.7,0.09940357852884496
2004-06-01,Canada,Oral-hygiene products,95.7,-4.965243296921551
2004-07-01,Canada,Oral-hygiene products,101.3,5.851619644723094
2004-08-01,Canada,Oral-hygiene products,97.9,-3.3563672260611965
2004-09-01,Canada,Oral-hygiene products,99.8,1.9407558733401276
2004-10-01,Canada,Oral-hygiene products,99.3,-0.501002004008011
2004-11-01,Canada,Oral-hygiene products,97.3,-2.0140986908358527
2004-12-01,Canada,Oral-hygiene products,100.7,3.494347379239482
2005-01-01,Canada,Oral-hygiene products,98.2,-2.48262164846077
2005-02-01,Canada,Oral-hygiene products,103.1,4.989816700610983
2005-03-01,Canada,Oral-hygiene products,103.9,0.7759456838021483
2005-04-01,Canada,Oral-hygiene products,98.5,-5.1973051010587135
2005-05-01,Canada,Oral-hygiene products,98.1,-0.4060913705583813
2005-06-01,Canada,Oral-hygiene products,101.8,3.771661569826712
2005-07-01,Canada,Oral-hygiene products,104.7,2.8487229862475427
2005-08-01,Canada,Oral-hygiene products,99.0,-5.444126074498568
2005-09-01,Canada,Oral-hygiene products,97.6,-1.4141414141414232
2005-10-01,Canada,Oral-hygiene products,99.2,1.6393442622950838
2005-11-01,Canada,Oral-hygiene products,102.9,3.7298387096774244
2005-12-01,Canada,Oral-hygiene products,102.9,0.0
2006-01-01,Canada,Oral-hygiene products,96.2,-6.511175898930999
2006-02-01,Canada,Oral-hygiene products,99.4,3.3264033264033266
2006-03-01,Canada,Oral-hygiene products,98.4,-1.0060362173038184
2006-04-01,Canada,Oral-hygiene products,99.9,1.5243902439024293
2006-05-01,Canada,Oral-hygiene products,100.9,1.0010010010010006
2006-06-01,Canada,Oral-hygiene products,96.7,-4.162537165510405
2006-07-01,Canada,Oral-hygiene products,99.2,2.585315408479838
2006-08-01,Canada,Oral-hygiene products,100.5,1.310483870967749
2006-09-01,Canada,Oral-hygiene products,99.7,-0.7960199004975133
2006-10-01,Canada,Oral-hygiene products,97.9,-1.8054162487462388
2006-11-01,Canada,Oral-hygiene products,101.1,3.2686414708886558
2006-12-01,Canada,Oral-hygiene products,97.3,-3.758654797230465
2007-01-01,Canada,Oral-hygiene products,96.5,-0.8221993833504637
2007-02-01,Canada,Oral-hygiene products,99.2,2.797927461139893
2007-03-01,Canada,Oral-hygiene products,101.3,2.116935483870952
2007-04-01,Canada,Oral-hygiene products,103.2,1.875616979269501
2007-05-01,Canada,Oral-hygiene products,98.3,-4.748062015503884
2007-06-01,Canada,Oral-hygiene products,102.5,4.272634791454744
2007-07-01,Canada,Oral-hygiene products,102.2,-0.29268292682926855
2007-08-01,Canada,Oral-hygiene products,97.4,-4.6966731898238745
2007-09-01,Canada,Oral-hygiene products,101.5,4.20944558521561
2007-10-01,Canada,Oral-hygiene products,96.0,-5.418719211822665
2007-11-01,Canada,Oral-hygiene products,100.7,4.895833333333344
2007-12-01,Canada,Oral-hygiene products,96.6,-4.071499503475684
2008-01-01,Canada,Oral-hygiene products,94.2,-2.4844720496894346
2008-02-01,Canada,Oral-hygiene products,97.0,2.972399150743099
2008-03-01,Canada,Oral-hygiene products,99.1,2.1649484536082397
2008-04-01,Canada,Oral-hygiene products,98.7,-0.4036326942482238
2008-05-01,Canada,Oral-hygiene products,102.2,3.546099290780136
2008-06-01,Canada,Oral-hygiene products,104.2,1.9569471624266255
2008-07-01,Canada,Oral-hygiene products,97.7,-6.238003838771588
2008-08-01,Canada,Oral-hygiene products,102.1,4.503582395086991
2008-09-01,Canada,Oral-hygiene products,101.2,-0.8814887365327984
2008-10-01,Canada,Oral-hygiene products,101.3,0.09881422924900019
2008-11-01,Canada,Oral-hygiene products,104.8,3.455083909180656
2008-12-01,Canada,Oral-hygiene products,108.9,3.912213740458026
2009-01-01,Canada,Oral-hygiene products,109.5,0.5509641873278293
2009-02-01,Canada,Oral-hygiene products,111.9,2.1917808219178214
2009-03-01,Canada,Oral-hygiene products,111.2,-0.6255585344057235
2009-04-01,Canada,Oral-hygiene products,118.3,6.384892086330929
2009-05-01,Canada,Oral-hygiene products,113.5,-4.057480980557903
2009-06-01,Canada,Oral-hygiene products,121.1,6.696035242290743
2009-07-01,Canada,Oral-hygiene products,120.6,-0.41288191577208977
2009-08-01,Canada,Oral-hygiene products,114.5,-5.058043117744604
2009-09-01,Canada,Oral-hygiene products,124.6,8.820960698689962
2009-10-01,Canada,Oral-hygiene products,117.2,-5.939004815409299
2009-11-01,Canada,Oral-hygiene products,120.7,2.9863481228668887
2009-12-01,Canada,Oral-hygiene products,126.4,4.722452361226193
2010-01-01,Canada,Oral-hygiene products,123.3,-2.452531645569622
2010-02-01,Canada,Oral-hygiene products,127.2,3.1630170316301776
2010-03-01,Canada,Oral-hygiene products,122.4,-3.7735849056603765
2010-04-01,Canada,Oral-hygiene products,123.9,1.225490196078427
2010-05-01,Canada,Oral-hygiene products,125.5,1.2913640032284013
2010-06-01,Canada,Oral-hygiene products,126.6,0.8764940239043728
2010-07-01,Canada,Oral-hygiene products,123.8,-2.211690363349128
2010-08-01,Canada,Oral-hygiene products,126.2,1.938610662358653
2010-09-01,Canada,Oral-hygiene products,120.4,-4.5958795562599075
2010-10-01,Canada,Oral-hygiene products,125.6,4.318936877076407
2010-11-01,Canada,Oral-hygiene products,123.2,-1.9108280254776955
2010-12-01,Canada,Oral-hygiene products,125.8,2.110389610389607
2011-01-01,Canada,Oral-hygiene products,121.5,-3.418124006359302
2011-02-01,Canada,Oral-hygiene products,122.9,1.152263374485596
2011-03-01,Canada,Oral-hygiene products,121.0,-1.5459723352319044
2011-04-01,Canada,Oral-hygiene products,125.4,3.6363636363636376
2011-05-01,Canada,Oral-hygiene products,123.9,-1.1961722488038284
2011-06-01,Canada,Oral-hygiene products,125.1,0.9685230024212954
2011-07-01,Canada,Oral-hygiene products,123.1,-1.5987210231814597
2011-08-01,Canada,Oral-hygiene products,125.3,1.7871649065800188
2011-09-01,Canada,Oral-hygiene products,118.8,-5.187549880287312
2011-10-01,Canada,Oral-hygiene products,122.1,2.777777777777768
2011-11-01,Canada,Oral-hygiene products,126.4,3.521703521703534
2011-12-01,Canada,Oral-hygiene products,128.6,1.7405063291139111
2012-01-01,Canada,Oral-hygiene products,131.1,1.9440124416796323
2012-02-01,Canada,Oral-hygiene products,128.2,-2.212051868802445
2012-03-01,Canada,Oral-hygiene products,123.0,-4.056162246489848
2012-04-01,Canada,Oral-hygiene products,125.1,1.7073170731707332
2012-05-01,Canada,Oral-hygiene products,131.8,5.355715427657892
2012-06-01,Canada,Oral-hygiene products,123.0,-6.676783004552355
2012-07-01,Canada,Oral-hygiene products,128.8,4.715447154471564
2012-08-01,Canada,Oral-hygiene products,134.1,4.114906832298115
2012-09-01,Canada,Oral-hygiene products,127.1,-5.219985085756895
2012-10-01,Canada,Oral-hygiene products,126.6,-0.3933910306844979
2012-11-01,Canada,Oral-hygiene products,131.6,3.949447077409163
2012-12-01,Canada,Oral-hygiene products,128.6,-2.2796352583586588
2013-01-01,Canada,Oral-hygiene products,124.3,-3.3437013996889586
2013-02-01,Canada,Oral-hygiene products,127.6,2.6548672566371723
2013-03-01,Canada,Oral-hygiene products,123.7,-3.0564263322883978
2013-04-01,Canada,Oral-hygiene products,125.3,1.2934518997574695
2013-05-01,Canada,Oral-hygiene products,122.2,-2.474062250598563
2013-06-01,Canada,Oral-hygiene products,123.9,1.3911620294599025
2013-07-01,Canada,Oral-hygiene products,123.5,-0.32284100080710587
2013-08-01,Canada,Oral-hygiene products,125.4,1.538461538461533
2013-09-01,Canada,Oral-hygiene products,123.9,-1.1961722488038284
2013-10-01,Canada,Oral-hygiene products,123.6,-0.2421307506053405
2013-11-01,Canada,Oral-hygiene products,124.7,0.8899676375404564
2013-12-01,Canada,Oral-hygiene products,123.9,-0.6415396952686447
2014-01-01,Canada,Oral-hygiene products,122.1,-1.4527845036319653
2014-02-01,Canada,Oral-hygiene products,124.5,1.9656019656019597
2014-03-01,Canada,Oral-hygiene products,120.9,-2.8915662650602414
2014-04-01,Canada,Oral-hygiene products,120.6,-0.24813895781639062
2014-05-01,Canada,Oral-hygiene products,119.6,-0.8291873963515717
2014-06-01,Canada,Oral-hygiene products,122.8,2.6755852842809347
2014-07-01,Canada,Oral-hygiene products,122.9,0.08143322475571146
2014-08-01,Canada,Oral-hygiene products,121.6,-1.057770545158676
2014-09-01,Canada,Oral-hygiene products,124.0,1.9736842105263275
2014-10-01,Canada,Oral-hygiene products,120.2,-3.0645161290322576
2014-11-01,Canada,Oral-hygiene products,121.1,0.7487520798668879
2014-12-01,Canada,Oral-hygiene products,120.7,-0.3303055326176696
2015-01-01,Canada,Oral-hygiene products,122.0,1.0770505385252704
2015-02-01,Canada,Oral-hygiene products,121.8,-0.16393442622950616
2015-03-01,Canada,Oral-hygiene products,118.7,-2.545155993431847
2015-04-01,Canada,Oral-hygiene products,119.8,0.9267059814658696
2015-05-01,Canada,Oral-hygiene products,122.1,1.919866444073448
2015-06-01,Canada,Oral-hygiene products,118.8,-2.7027027027026973
2015-07-01,Canada,Oral-hygiene products,122.2,2.8619528619528767
2015-08-01,Canada,Oral-hygiene products,120.8,-1.1456628477905073
2015-09-01,Canada,Oral-hygiene products,120.1,-0.5794701986755024
2015-10-01,Canada,Oral-hygiene products,122.8,2.248126561198993
2015-11-01,Canada,Oral-hygiene products,123.2,0.32573289902280145
2015-12-01,Canada,Oral-hygiene products,123.3,0.08116883116882079
2016-01-01,Canada,Oral-hygiene products,123.5,0.16220600162206722
2016-02-01,Canada,Oral-hygiene products,121.9,-1.2955465587044523
2016-03-01,Canada,Oral-hygiene products,122.9,0.8203445447087843
2016-04-01,Canada,Oral-hygiene products,123.1,0.16273393002439462
2016-05-01,Canada,Oral-hygiene products,125.6,2.0308692120227567
2016-06-01,Canada,Oral-hygiene products,121.2,-3.5031847133757843
2016-07-01,Canada,Oral-hygiene products,121.6,0.3300330033003229
2016-08-01,Canada,Oral-hygiene products,122.6,0.8223684210526327
2016-09-01,Canada,Oral-hygiene products,123.3,0.5709624796084833
2016-10-01,Canada,Oral-hygiene products,124.6,1.0543390105433925
2016-11-01,Canada,Oral-hygiene products,125.5,0.7223113964687
2016-12-01,Canada,Oral-hygiene products,124.7,-0.6374501992031822
2017-01-01,Canada,Oral-hygiene products,124.6,-0.0801924619085903
2017-02-01,Canada,Oral-hygiene products,123.9,-0.561797752808979
2017-03-01,Canada,Oral-hygiene products,121.8,-1.6949152542372947
2017-04-01,Canada,Oral-hygiene products,125.0,2.6272577996715896
2017-05-01,Canada,Oral-hygiene products,124.5,-0.40000000000000036
2017-06-01,Canada,Oral-hygiene products,123.8,-0.5622489959839383
2017-07-01,Canada,Oral-hygiene products,124.4,0.4846526655896577
2017-08-01,Canada,Oral-hygiene products,125.1,0.562700964630225
2017-09-01,Canada,Oral-hygiene products,123.7,-1.1191047162270151
2017-10-01,Canada,Oral-hygiene products,126.4,2.182700080840738
2017-11-01,Canada,Oral-hygiene products,125.7,-0.5537974683544333
2017-12-01,Canada,Oral-hygiene products,125.8,0.07955449482894839
2018-01-01,Canada,Oral-hygiene products,126.7,0.7154213036566048
2018-02-01,Canada,Oral-hygiene products,127.4,0.5524861878453136
2018-03-01,Canada,Oral-hygiene products,126.9,-0.3924646781789609
2018-04-01,Canada,Oral-hygiene products,126.5,-0.3152088258471242
2018-05-01,Canada,Oral-hygiene products,123.3,-2.529644268774711
2018-06-01,Canada,Oral-hygiene products,127.9,3.7307380373073906
2018-07-01,Canada,Oral-hygiene products,126.4,-1.1727912431587217
2018-08-01,Canada,Oral-hygiene products,128.7,1.8196202531645334
2018-09-01,Canada,Oral-hygiene products,125.6,-2.408702408702401
2018-10-01,Canada,Oral-hygiene products,129.2,2.8662420382165488
2018-11-01,Canada,Oral-hygiene products,126.0,-2.4767801857585092
2018-12-01,Canada,Oral-hygiene products,129.7,2.936507936507926
2019-01-01,Canada,Oral-hygiene products,127.5,-1.6962220508866532
2019-02-01,Canada,Oral-hygiene products,131.0,2.7450980392156765
2019-03-01,Canada,Oral-hygiene products,130.7,-0.22900763358779663
2019-04-01,Canada,Oral-hygiene products,130.7,0.0
2019-05-01,Canada,Oral-hygiene products,130.1,-0.45906656465186657
2019-06-01,Canada,Oral-hygiene products,129.0,-0.8455034588777832
2019-07-01,Canada,Oral-hygiene products,130.1,0.8527131782945618
2019-08-01,Canada,Oral-hygiene products,132.9,2.152190622598016
2019-09-01,Canada,Oral-hygiene products,130.4,-1.8811136192626088
2019-10-01,Canada,Oral-hygiene products,134.1,2.837423312883436
2019-11-01,Canada,Oral-hygiene products,130.8,-2.460850111856816
2019-12-01,Canada,Oral-hygiene products,133.3,1.911314984709489
2020-01-01,Canada,Oral-hygiene products,131.6,-1.2753188297074391
2020-02-01,Canada,Oral-hygiene products,134.8,2.4316109422492627
2020-03-01,Canada,Oral-hygiene products,135.2,0.2967359050444873
2020-04-01,Canada,Oral-hygiene products,134.0,-0.8875739644970349
2020-05-01,Canada,Oral-hygiene products,134.3,0.2238805970149249
2020-06-01,Canada,Oral-hygiene products,127.7,-4.914370811615787
2020-07-01,Canada,Oral-hygiene products,134.4,5.24667188723571
2020-08-01,Canada,Oral-hygiene products,126.1,-6.175595238095244
2020-09-01,Canada,Oral-hygiene products,130.0,3.0927835051546504
2020-10-01,Canada,Oral-hygiene products,134.9,3.769230769230769
2020-11-01,Canada,Oral-hygiene products,135.8,0.6671608598962209
2020-12-01,Canada,Oral-hygiene products,132.5,-2.430044182621516
2021-01-01,Canada,Oral-hygiene products,128.4,-3.0943396226415065
2021-02-01,Canada,Oral-hygiene products,130.1,1.3239875389408073
2021-03-01,Canada,Oral-hygiene products,133.4,2.5365103766333608
2021-04-01,Canada,Oral-hygiene products,132.5,-0.6746626686656709
2021-05-01,Canada,Oral-hygiene products,135.5,2.264150943396226
2021-06-01,Canada,Oral-hygiene products,133.1,-1.771217712177131
2021-07-01,Canada,Oral-hygiene products,134.7,1.2021036814425123
2021-08-01,Canada,Oral-hygiene products,133.7,-0.7423904974016349
2021-09-01,Canada,Oral-hygiene products,133.2,-0.37397157816005944
2021-10-01,Canada,Oral-hygiene products,134.6,1.0510510510510551
2021-11-01,Canada,Oral-hygiene products,134.0,-0.4457652303120341
2021-12-01,Canada,Oral-hygiene products,133.4,-0.4477611940298498
2022-01-01,Canada,Oral-hygiene products,133.6,0.14992503748125774
2022-02-01,Canada,Oral-hygiene products,135.4,1.3473053892215647
2022-03-01,Canada,Oral-hygiene products,138.5,2.2895125553914264
2022-04-01,Canada,Oral-hygiene products,139.4,0.6498194945848468
2022-05-01,Canada,Oral-hygiene products,139.9,0.35868005738881603
2022-06-01,Canada,Oral-hygiene products,143.9,2.8591851322373074
2022-07-01,Canada,Oral-hygiene products,147.1,2.2237665045170107
2022-08-01,Canada,Oral-hygiene products,145.8,-0.8837525492861875
2022-09-01,Canada,Oral-hygiene products,145.2,-0.4115226337448763
2022-10-01,Canada,Oral-hygiene products,145.9,0.4820936639118534
2022-11-01,Canada,Oral-hygiene products,145.7,-0.1370801919122755
2022-12-01,Canada,Oral-hygiene products,147.8,1.441317776252582
2023-01-01,Canada,Oral-hygiene products,149.1,0.8795669824086527
2023-02-01,Canada,Oral-hygiene products,148.4,-0.46948356807511304
2023-03-01,Canada,Oral-hygiene products,152.1,2.493261455525597
2023-04-01,Canada,Oral-hygiene products,147.2,-3.2215647600263075
2023-05-01,Canada,Oral-hygiene products,149.7,1.6983695652173836
2023-06-01,Canada,Oral-hygiene products,150.3,0.40080160320643543
2023-07-01,Canada,Oral-hygiene products,150.1,-0.13306719893547703
2023-08-01,Canada,Oral-hygiene products,153.1,1.9986675549633626
2023-09-01,Canada,Oral-hygiene products,154.2,0.7184846505551956
2023-10-01,Canada,Oral-hygiene products,153.6,-0.3891050583657574
2023-11-01,Canada,Oral-hygiene products,152.1,-0.9765625
2023-12-01,Canada,Oral-hygiene products,151.5,-0.39447731755423154
2024-01-01,Canada,Oral-hygiene products,155.2,2.4422442244224296
2024-02-01,Canada,Oral-hygiene products,154.7,-0.3221649484536071
2024-03-01,Canada,Oral-hygiene products,151.0,-2.3917259211376773
2024-04-01,Canada,Oral-hygiene products,149.5,-0.9933774834437137
2024-05-01,Canada,Oral-hygiene products,152.7,2.140468227424752
2024-06-01,Canada,Oral-hygiene products,152.0,-0.4584151931892544
2024-07-01,Canada,Oral-hygiene products,151.3,-0.4605263157894668
2024-08-01,Canada,Oral-hygiene products,149.8,-0.9914077990746839
2024-09-01,Canada,Oral-hygiene products,154.2,2.9372496662216196
2024-10-01,Canada,Oral-hygiene products,154.6,0.25940337224383825
2024-11-01,Canada,Oral-hygiene products,152.2,-1.5523932729624823
2024-12-01,Canada,Oral-hygiene products,152.5,0.1971090670170872
2025-01-01,Canada,Oral-hygiene products,152.5,0.0
2025-02-01,Canada,Oral-hygiene products,152.3,-0.13114754098360049
2025-03-01,Canada,Oral-hygiene products,151.7,-0.3939592908732914
1949-01-01,Canada,Oranges,8.9,
1949-02-01,Canada,Oranges,9.9,11.23595505617978
1949-03-01,Canada,Oranges,9.7,-2.020202020202033
1949-04-01,Canada,Oranges,9.5,-2.0618556701030855
1949-05-01,Canada,Oranges,10.5,10.526315789473696
1949-06-01,Canada,Oranges,11.7,11.428571428571432
1949-07-01,Canada,Oranges,11.1,-5.128205128205121
1949-08-01,Canada,Oranges,10.9,-1.8018018018017945
1949-09-01,Canada,Oranges,9.7,-11.009174311926618
1949-10-01,Canada,Oranges,9.3,-4.123711340206171
1949-11-01,Canada,Oranges,10.3,10.752688172043001
1949-12-01,Canada,Oranges,10.1,-1.9417475728155442
1950-01-01,Canada,Oranges,10.1,0.0
1950-02-01,Canada,Oranges,12.1,19.8019801980198
1950-03-01,Canada,Oranges,12.1,0.0
1950-04-01,Canada,Oranges,12.3,1.6528925619834878
1950-05-01,Canada,Oranges,12.1,-1.6260162601626105
1950-06-01,Canada,Oranges,11.9,-1.6528925619834656
1950-07-01,Canada,Oranges,11.0,-7.5630252100840405
1950-08-01,Canada,Oranges,10.6,-3.6363636363636376
1950-09-01,Canada,Oranges,10.6,0.0
1950-10-01,Canada,Oranges,11.3,6.60377358490567
1950-11-01,Canada,Oranges,11.5,1.7699115044247815
1950-12-01,Canada,Oranges,12.1,5.217391304347818
1951-01-01,Canada,Oranges,11.9,-1.6528925619834656
1951-02-01,Canada,Oranges,11.4,-4.201680672268903
1951-03-01,Canada,Oranges,12.1,6.140350877192979
1951-04-01,Canada,Oranges,12.1,0.0
1951-05-01,Canada,Oranges,11.5,-4.958677685950407
1951-06-01,Canada,Oranges,11.1,-3.4782608695652195
1951-07-01,Canada,Oranges,9.9,-10.8108108108108
1951-08-01,Canada,Oranges,9.7,-2.020202020202033
1951-09-01,Canada,Oranges,10.6,9.278350515463929
1951-10-01,Canada,Oranges,11.4,7.547169811320753
1951-11-01,Canada,Oranges,10.9,-4.385964912280704
1951-12-01,Canada,Oranges,10.8,-0.917431192660545
1952-01-01,Canada,Oranges,11.1,2.777777777777768
1952-02-01,Canada,Oranges,11.3,1.8018018018018056
1952-03-01,Canada,Oranges,10.7,-5.3097345132743445
1952-04-01,Canada,Oranges,11.1,3.738317757009346
1952-05-01,Canada,Oranges,10.8,-2.7027027027026973
1952-06-01,Canada,Oranges,10.2,-5.55555555555557
1952-07-01,Canada,Oranges,9.9,-2.941176470588225
1952-08-01,Canada,Oranges,10.2,3.0303030303030276
1952-09-01,Canada,Oranges,9.8,-3.9215686274509665
1952-10-01,Canada,Oranges,10.6,8.163265306122437
1952-11-01,Canada,Oranges,11.3,6.60377358490567
1952-12-01,Canada,Oranges,11.3,0.0
1953-01-01,Canada,Oranges,10.5,-7.079646017699126
1953-02-01,Canada,Oranges,10.0,-4.761904761904767
1953-03-01,Canada,Oranges,9.4,-5.999999999999995
1953-04-01,Canada,Oranges,9.3,-1.0638297872340385
1953-05-01,Canada,Oranges,9.2,-1.0752688172043112
1953-06-01,Canada,Oranges,9.5,3.260869565217406
1953-07-01,Canada,Oranges,10.2,7.36842105263158
1953-08-01,Canada,Oranges,9.5,-6.8627450980392135
1953-09-01,Canada,Oranges,9.1,-4.210526315789476
1953-10-01,Canada,Oranges,9.5,4.395604395604402
1953-11-01,Canada,Oranges,9.3,-2.1052631578947323
1953-12-01,Canada,Oranges,10.1,8.602150537634401
1954-01-01,Canada,Oranges,9.6,-4.950495049504955
1954-02-01,Canada,Oranges,9.7,1.041666666666674
1954-03-01,Canada,Oranges,10.2,5.154639175257736
1954-04-01,Canada,Oranges,11.9,16.666666666666675
1954-05-01,Canada,Oranges,11.7,-1.6806722689075682
1954-06-01,Canada,Oranges,12.1,3.418803418803429
1954-07-01,Canada,Oranges,12.3,1.6528925619834878
1954-08-01,Canada,Oranges,13.5,9.756097560975597
1954-09-01,Canada,Oranges,13.6,0.7407407407407307
1954-10-01,Canada,Oranges,14.0,2.941176470588247
1954-11-01,Canada,Oranges,12.5,-10.71428571428571
1954-12-01,Canada,Oranges,11.3,-9.599999999999998
1955-01-01,Canada,Oranges,10.5,-7.079646017699126
1955-02-01,Canada,Oranges,10.9,3.809523809523818
1955-03-01,Canada,Oranges,10.3,-5.5045871559633035
1955-04-01,Canada,Oranges,10.8,4.854368932038833
1955-05-01,Canada,Oranges,11.1,2.777777777777768
1955-06-01,Canada,Oranges,11.1,0.0
1955-07-01,Canada,Oranges,11.0,-0.9009009009009028
1955-08-01,Canada,Oranges,11.1,0.9090909090909038
1955-09-01,Canada,Oranges,10.7,-3.603603603603611
1955-10-01,Canada,Oranges,10.9,1.869158878504673
1955-11-01,Canada,Oranges,10.8,-0.917431192660545
1955-12-01,Canada,Oranges,12.8,18.518518518518512
1956-01-01,Canada,Oranges,12.9,0.78125
1956-02-01,Canada,Oranges,11.6,-10.077519379844968
1956-03-01,Canada,Oranges,11.9,2.586206896551735
1956-04-01,Canada,Oranges,12.1,1.680672268907557
1956-05-01,Canada,Oranges,12.3,1.6528925619834878
1956-06-01,Canada,Oranges,13.2,7.317073170731692
1956-07-01,Canada,Oranges,12.8,-3.0303030303030165
1956-08-01,Canada,Oranges,11.8,-7.8125
1956-09-01,Canada,Oranges,11.7,-0.8474576271186529
1956-10-01,Canada,Oranges,11.9,1.7094017094017255
1956-11-01,Canada,Oranges,12.4,4.201680672268915
1956-12-01,Canada,Oranges,12.3,-0.8064516129032251
1957-01-01,Canada,Oranges,12.1,-1.6260162601626105
1957-02-01,Canada,Oranges,12.5,3.3057851239669533
1957-03-01,Canada,Oranges,12.5,0.0
1957-04-01,Canada,Oranges,13.0,4.0000000000000036
1957-05-01,Canada,Oranges,12.8,-1.538461538461533
1957-06-01,Canada,Oranges,12.9,0.78125
1957-07-01,Canada,Oranges,12.3,-4.651162790697672
1957-08-01,Canada,Oranges,12.1,-1.6260162601626105
1957-09-01,Canada,Oranges,12.3,1.6528925619834878
1957-10-01,Canada,Oranges,13.0,5.691056910569103
1957-11-01,Canada,Oranges,14.1,8.461538461538453
1957-12-01,Canada,Oranges,13.3,-5.6737588652482245
1958-01-01,Canada,Oranges,14.1,6.015037593984962
1958-02-01,Canada,Oranges,15.4,9.219858156028371
1958-03-01,Canada,Oranges,16.6,7.792207792207795
1958-04-01,Canada,Oranges,17.6,6.024096385542177
1958-05-01,Canada,Oranges,17.2,-2.272727272727282
1958-06-01,Canada,Oranges,16.3,-5.232558139534871
1958-07-01,Canada,Oranges,16.3,0.0
1958-08-01,Canada,Oranges,16.3,0.0
1958-09-01,Canada,Oranges,16.7,2.4539877300613355
1958-10-01,Canada,Oranges,17.3,3.592814371257491
1958-11-01,Canada,Oranges,18.2,5.2023121387283044
1958-12-01,Canada,Oranges,15.9,-12.637362637362637
1959-01-01,Canada,Oranges,13.0,-18.23899371069183
