REF_DATE,GEO,Products and product groups,VALUE,Rate_of_Change
1995-03-01,Canada,Purchase of recreational vehicles and outboard motors,83.8,-34.06766325727774
1995-03-01,Canada,Photographic equipment and supplies,126.8,51.312649164677815
1995-03-01,Canada,Digital computing equipment and devices,407.0,220.97791798107255
1995-03-01,Canada,Sporting and exercise equipment,93.4,-77.05159705159706
1995-03-01,Canada,Oral-hygiene products,106.0,13.490364025695921
1995-03-01,Canada,Toiletry items and cosmetics,96.0,-9.433962264150942
1995-03-01,Canada,Personal soap,104.9,9.27083333333334
1995-03-01,Canada,Personal care,91.6,-12.678741658722604
1995-03-01,Canada,Dental care services,82.4,-10.043668122270732
1995-03-01,Canada,Education,67.2,-18.446601941747577
1995-03-01,Canada,Household furnishings and equipment,95.3,41.81547619047619
1995-03-01,Canada,Pet food and supplies,87.3,-8.394543546694644
1995-03-01,Canada,Plastic and aluminum foil supplies,88.5,1.3745704467353903
1995-03-01,Canada,Nuts and seeds,91.5,3.3898305084745672
1995-03-01,Canada,Fruit juices,90.2,-1.4207650273224015
1995-03-01,Canada,Bananas,111.8,23.94678492239468
1995-03-01,Canada,Oranges,60.7,-45.70661896243291
1995-03-01,Canada,Apples,74.0,21.911037891268535
1995-03-01,Canada,Fresh fruit,81.9,10.675675675675688
1995-03-01,Canada,Flour and flour-based mixes,84.8,3.5409035409035283
1995-03-01,Canada,Pasta products,93.5,10.259433962264165
1995-03-01,Canada,Breakfast cereal and other cereal products (excluding baby food),87.9,-5.9893048128342175
1995-03-01,Canada,Rice and rice-based mixes,90.0,2.3890784982935065
1995-03-01,Canada,Cereal products (excluding baby food),89.1,-1.0000000000000009
1995-03-01,Canada,Cookies and crackers,90.5,1.5712682379349197
1995-03-01,Canada,Bakery products,87.4,-3.4254143646408775
1995-03-01,Canada,Eggs,80.1,-8.352402745995436
1995-03-01,Canada,Ice cream and related products,85.1,6.2421972534332015
1995-03-01,Canada,Cheese,86.5,1.6451233842538215
1995-03-01,Canada,Butter,81.5,-5.780346820809246
1995-03-01,Canada,Fresh milk,85.4,4.785276073619649
1995-03-01,Canada,Dairy products,85.3,-0.11709601873537423
1995-03-01,Canada,Seafood and other marine products,85.2,-0.11723329425555873
1995-03-01,Canada,Canned and other preserved fish,101.3,18.896713615023476
1995-03-01,Canada,Fresh or frozen fish (including portions and fish sticks),82.8,-18.262586377097733
1995-03-01,Canada,Ham and bacon,70.6,-14.734299516908212
1995-03-01,Canada,Processed meat,81.5,15.439093484419274
1995-03-01,Canada,Fresh or frozen chicken,80.3,-1.4723926380368124
1995-03-01,Canada,Fresh or frozen poultry,81.1,0.9962640099626441
1995-03-01,Canada,Fresh or frozen pork,89.8,10.727496917385949
1995-03-01,Canada,Fresh or frozen beef,80.6,-10.244988864142545
1995-03-01,Canada,Meat,82.2,1.985111662531036
1995-03-01,Canada,Vegetables and vegetable preparations,91.9,11.800486618004879
1995-03-01,Canada,Fresh vegetables,91.5,-0.43525571273123065
1995-03-01,Canada,All-items,87.2,-4.699453551912569
1995-03-01,Canada,Tomatoes,70.6,-19.036697247706435
1995-03-01,Canada,Potatoes,67.0,-5.099150141643049
1995-03-01,Canada,Paper supplies,78.5,17.164179104477604
1995-03-01,Canada,Detergents and soaps (other than personal care),94.3,20.12738853503184
1995-03-01,Canada,Housekeeping services,86.1,-8.695652173913048
1995-03-01,Canada,Child care services,94.2,9.407665505226493
1995-03-01,Canada,Postal and other communications services,79.9,-15.180467091295114
1995-03-01,Canada,Telephone services,86.0,7.634543178973718
1995-03-01,Canada,Communications,85.5,-0.5813953488372103
1995-03-01,Canada,Household operations,87.3,2.1052631578947434
1995-03-01,Canada,Natural gas,66.4,-23.94043528064146
1995-03-01,Canada,Water,82.0,23.49397590361444
1995-03-01,Canada,Electricity,87.6,6.829268292682911
1995-03-01,Canada,Property taxes and other special charges,91.4,4.337899543378998
1995-03-01,Canada,Mortgage interest cost,106.7,16.73960612691465
1995-03-01,Canada,Owned accommodation,93.6,-12.277413308341156
1995-03-01,Canada,Fuel oil and other fuels,74.9,-19.978632478632463
1995-03-01,Canada,Shelter,90.3,20.560747663551382
1995-03-01,Canada,Rent,91.1,0.8859357696566983
1995-03-01,Canada,Frozen and dried vegetables,90.6,-0.5488474204171201
1995-03-01,Canada,Sugar and syrup,77.1,-14.900662251655628
1995-03-01,Canada,Confectionery,87.2,13.099870298313899
1995-03-01,Canada,Edible fats and oils,86.5,-0.8027522935779796
1995-03-01,Canada,Coffee,135.6,56.76300578034681
1995-03-01,Canada,Margarine,85.3,-37.09439528023599
1995-03-01,Canada,Soup,95.6,12.07502930832356
1995-03-01,Canada,Lettuce,85.6,-10.460251046025103
1995-03-01,Canada,Baby foods,92.1,7.59345794392523
1995-03-01,Canada,Frozen food preparations,97.7,6.080347448425627
1995-03-01,Canada,Non-alcoholic beverages,106.3,8.802456499488232
1995-03-01,Canada,Food purchased from restaurants,85.1,-19.943555973659453
1995-03-01,Canada,Tea,81.9,-3.760282021151573
1995-04-01,Canada,Passenger vehicle maintenance and repair services,84.7,3.4188034188034067
1995-04-01,Canada,Dry cleaning services,87.6,3.423848878394331
1995-04-01,Canada,Transportation,83.8,-4.337899543378998
1995-04-01,Canada,Gasoline,81.0,-3.3412887828162208
1995-04-01,Canada,Passenger vehicle registration fees,89.0,9.876543209876543
1995-04-01,Canada,Air transportation,59.4,-33.258426966292134
1995-04-01,Canada,Public transportation,66.7,12.289562289562305
1995-04-01,Canada,Local and commuter transportation,77.6,16.34182908545725
1995-04-01,Canada,City bus and subway transportation,75.3,-2.9639175257731964
1995-04-01,Canada,Taxi and other local and commuter transportation services,85.5,13.545816733067738
1995-04-01,Canada,Inter-city transportation,60.4,-29.356725146198837
1995-04-01,Canada,Laundry services,88.3,46.192052980132445
1995-04-01,Canada,Parking fees,79.2,-10.305775764439407
1995-04-01,Canada,Jewellery,97.6,23.232323232323225
1995-04-01,Canada,Upholstered furniture,96.7,-0.9221311475409721
1995-04-01,Canada,Leather clothing accessories,98.0,1.3443640124095158
1995-04-01,Canada,Athletic footwear,115.9,18.265306122448987
1995-04-01,Canada,Footwear,99.0,-14.581535806729939
1995-04-01,Canada,Clothing,99.2,0.20202020202020332
1995-04-01,Canada,Tools and other household equipment,104.1,4.939516129032251
1995-04-01,Canada,Laundry and dishwashing appliances,98.1,-5.763688760806918
1995-04-01,Canada,Refrigerators and freezers,101.0,2.956167176350677
1995-04-01,Canada,Cooking appliances,102.9,1.8811881188118829
1995-04-01,Canada,Area rugs and mats,78.2,-24.00388726919339
1995-04-01,Canada,Bedding and other household textiles,95.3,21.86700767263425
1995-04-01,Canada,Window coverings,96.5,1.2591815320041944
1995-04-01,Canada,Household textiles,93.4,-3.2124352331606154
1995-04-01,Canada,Wooden furniture,89.0,-4.710920770877946
1995-04-01,Canada,Health care,87.2,-2.0224719101123556
1995-04-01,Canada,Watches,95.8,9.86238532110091
1995-04-01,Canada,Medicinal and pharmaceutical products,89.8,-6.263048016701466
1995-04-01,Canada,Spectator entertainment (excluding video and audio subscription services),72.6,-19.153674832962142
1995-04-01,Canada,Non-prescribed medicines,88.3,21.62534435261709
1995-04-01,Canada,Household furnishings and equipment,95.2,7.814269535673857
1995-04-01,Canada,Energy,79.5,-16.49159663865547
1995-04-01,Canada,Cigarettes,54.5,-31.44654088050315
1995-04-01,Canada,Liquor purchased from stores,94.9,74.12844036697248
1995-04-01,Canada,Wine purchased from stores,86.9,-8.429926238145413
1995-04-01,Canada,Beer purchased from stores,82.4,-5.178365937859608
1995-04-01,Canada,Beer served in licensed establishments,87.6,6.31067961165046
1995-04-01,Canada,Alcoholic beverages,86.7,-1.0273972602739656
1995-04-01,Canada,Books and reading material (excluding textbooks),81.6,-5.882352941176483
1995-04-01,Canada,Magazines and periodicals,78.2,-4.166666666666652
1995-04-01,Canada,Newspapers,80.9,3.4526854219948833
1995-04-01,Canada,Reading material (excluding textbooks),80.7,-0.24721878862793423
1995-04-01,Canada,School textbooks and supplies,80.8,0.12391573729861882
1995-04-01,Canada,Tuition fees,61.3,-24.133663366336634
1995-04-01,Canada,Prescribed medicines (excluding medicinal cannabis),90.5,47.634584013050585
1995-04-01,Canada,Education,67.2,-25.745856353591158
1995-04-01,Canada,Video and audio subscription services,74.8,11.309523809523792
1995-04-01,Canada,Traveller accommodation,82.0,9.625668449197855
1995-04-01,Canada,Video equipment,138.4,68.78048780487806
1995-04-01,Canada,Audio equipment,126.3,-8.742774566473999
1995-04-01,Canada,Purchase of recreational vehicles and outboard motors,84.7,-32.93745051464766
1995-04-01,Canada,Photographic equipment and supplies,126.8,49.70484061393152
1995-04-01,Canada,Digital computing equipment and devices,399.8,215.2996845425868
1995-04-01,Canada,Sporting and exercise equipment,93.4,-76.6383191595798
1995-04-01,Canada,Oral-hygiene products,109.4,17.1306209850107
1995-04-01,Canada,Toiletry items and cosmetics,95.8,-12.431444241316282
1995-04-01,Canada,Personal soap,106.2,10.855949895615868
1995-04-01,Canada,Personal care,91.7,-13.653483992467041
1995-04-01,Canada,Dental care services,83.2,-9.269356597600876
1995-04-01,Canada,Eye care goods,94.0,12.98076923076923
1995-04-01,Canada,Use of recreational facilities and services,80.7,-14.148936170212767
1995-04-01,Canada,Pet food and supplies,88.2,9.293680297397767
1995-04-01,Canada,Housing (1986 definition),89.9,1.9274376417233618
1995-04-01,Canada,Paper supplies,79.1,-12.01334816462738
1995-04-01,Canada,Fruit juices,92.2,16.561314791403305
1995-04-01,Canada,Bananas,106.9,15.943600867678963
1995-04-01,Canada,Oranges,70.7,-33.86342376052386
1995-04-01,Canada,Apples,74.0,4.667609618104662
1995-04-01,Canada,Fresh fruit,84.1,13.648648648648631
1995-04-01,Canada,Flour and flour-based mixes,83.6,-0.5945303210463715
1995-04-01,Canada,Pasta products,93.3,11.602870813397125
1995-04-01,Canada,Breakfast cereal and other cereal products (excluding baby food),89.3,-4.287245444801712
1995-04-01,Canada,Rice and rice-based mixes,91.4,2.3516237402015694
1995-04-01,Canada,Cereal products (excluding baby food),89.7,-1.8599562363238564
1995-04-01,Canada,Cookies and crackers,90.9,1.3377926421404673
1995-04-01,Canada,Bakery products,88.5,-2.64026402640265
1995-04-01,Canada,Eggs,80.6,-8.926553672316395
1995-04-01,Canada,Ice cream and related products,85.3,5.831265508684869
1995-04-01,Canada,Cheese,86.5,1.4067995310668158
1995-04-01,Canada,Butter,82.6,-4.508670520231217
1995-04-01,Canada,Fresh milk,85.8,3.874092009685226
1995-04-01,Canada,Dairy products,85.7,-0.11655011655010705
1995-04-01,Canada,Seafood and other marine products,85.7,0.0
1995-04-01,Canada,Canned and other preserved fish,101.3,18.20303383897315
1995-04-01,Canada,Fresh or frozen fish (including portions and fish sticks),83.0,-18.065153010858836
1995-04-01,Canada,Ham and bacon,69.0,-16.867469879518072
1995-04-01,Canada,Processed meat,80.9,17.24637681159422
1995-04-01,Canada,Fresh or frozen chicken,83.4,3.0902348578492056
1995-04-01,Canada,Fresh or frozen poultry,81.6,-2.158273381294973
1995-04-01,Canada,Fresh or frozen pork,91.6,12.254901960784315
1995-04-01,Canada,Fresh or frozen beef,81.3,-11.244541484716153
1995-04-01,Canada,Meat,82.6,1.5990159901599021
1995-04-01,Canada,All-items,87.5,5.932203389830515
1995-04-01,Canada,Nuts and seeds,92.2,5.3714285714285825
1995-04-01,Canada,Vegetables and vegetable preparations,101.1,9.652928416485885
1995-04-01,Canada,Plastic and aluminum foil supplies,90.0,-10.979228486646875
1995-04-01,Canada,Potatoes,67.5,-25.0
1995-04-01,Canada,Fresh vegetables,103.6,53.48148148148147
1995-04-01,Canada,Detergents and soaps (other than personal care),94.1,-9.169884169884169
1995-04-01,Canada,Housekeeping services,86.1,-8.501594048884165
1995-04-01,Canada,Child care services,95.1,10.45296167247387
1995-04-01,Canada,Postal and other communications services,79.9,-15.983175604626698
1995-04-01,Canada,Telephone services,86.0,7.634543178973718
1995-04-01,Canada,Communications,85.6,-0.46511627906977715
1995-04-01,Canada,Household operations,87.6,2.336448598130847
1995-04-01,Canada,Fuel oil and other fuels,74.9,-14.497716894977152
1995-04-01,Canada,Water,82.1,9.612817089452586
1995-04-01,Canada,Electricity,86.5,5.35931790499391
1995-04-01,Canada,Property taxes and other special charges,91.4,5.664739884393066
1995-04-01,Canada,Mortgage interest cost,107.2,17.286652078774623
1995-04-01,Canada,Owned accommodation,93.6,-12.686567164179108
1995-04-01,Canada,Rent,91.2,-2.564102564102555
1995-04-01,Canada,Natural gas,60.3,-33.88157894736843
1995-04-01,Canada,Food purchased from restaurants,85.3,41.45936981757878
1995-04-01,Canada,Shelter,90.1,5.627198124267285
1995-04-01,Canada,Lettuce,217.3,141.17647058823533
1995-04-01,Canada,Frozen and dried vegetables,90.5,-58.35250805338242
1995-04-01,Canada,Sugar and syrup,78.0,-13.812154696132595
1995-04-01,Canada,Confectionery,86.9,11.410256410256414
1995-04-01,Canada,Margarine,84.2,-3.1070195627157737
1995-04-01,Canada,Edible fats and oils,86.2,2.375296912114022
1995-04-01,Canada,Tea,82.1,-4.75638051044085
1995-04-01,Canada,Tomatoes,90.8,10.596833130328864
1995-04-01,Canada,Soup,95.3,4.955947136563887
1995-04-01,Canada,Baby foods,92.2,-3.2528856243441706
1995-04-01,Canada,Frozen food preparations,98.9,7.266811279826468
1995-04-01,Canada,Non-alcoholic beverages,104.3,5.460060667340749
1995-04-01,Canada,Coffee,135.1,29.53020134228188
1995-05-01,Canada,Passenger vehicle maintenance and repair services,84.7,-37.30569948186528
1995-05-01,Canada,Dry cleaning services,87.5,3.305785123966931
1995-05-01,Canada,Transportation,84.8,-3.0857142857142916
1995-05-01,Canada,Gasoline,85.0,0.2358490566037874
1995-05-01,Canada,Passenger vehicle registration fees,89.0,4.705882352941182
1995-05-01,Canada,Air transportation,60.2,-32.35955056179775
1995-05-01,Canada,Public transportation,67.1,11.461794019933546
1995-05-01,Canada,Local and commuter transportation,77.6,15.648286140089418
1995-05-01,Canada,City bus and subway transportation,75.3,-2.9639175257731964
1995-05-01,Canada,Taxi and other local and commuter transportation services,85.5,13.545816733067738
1995-05-01,Canada,Inter-city transportation,61.0,-28.654970760233923
1995-05-01,Canada,Laundry services,87.7,43.7704918032787
1995-05-01,Canada,Parking fees,79.2,-9.692132269099197
1995-05-01,Canada,Jewellery,94.6,19.444444444444443
1995-05-01,Canada,Upholstered furniture,96.7,2.2198731501057223
1995-05-01,Canada,Leather clothing accessories,96.8,0.10341261633919352
1995-05-01,Canada,Athletic footwear,114.5,18.28512396694215
1995-05-01,Canada,Footwear,98.6,-13.886462882096072
1995-05-01,Canada,Clothing,97.7,-0.9127789046653012
1995-05-01,Canada,Tools and other household equipment,103.9,6.345957011258951
1995-05-01,Canada,Laundry and dishwashing appliances,98.1,-5.582290664100109
1995-05-01,Canada,Refrigerators and freezers,101.0,2.956167176350677
1995-05-01,Canada,Cooking appliances,103.2,2.17821782178218
1995-05-01,Canada,Area rugs and mats,80.7,-21.802325581395344
1995-05-01,Canada,Bedding and other household textiles,93.3,15.613382899628236
1995-05-01,Canada,Window coverings,96.4,3.3226152197213477
1995-05-01,Canada,Household textiles,92.9,-3.6307053941908696
1995-05-01,Canada,Wooden furniture,89.0,-4.1980624327233595
1995-05-01,Canada,Health care,87.3,-1.9101123595505642
1995-05-01,Canada,Watches,94.8,8.59106529209621
1995-05-01,Canada,Medicinal and pharmaceutical products,90.2,-4.8523206751054815
1995-05-01,Canada,Spectator entertainment (excluding video and audio subscription services),72.8,-19.290465631929056
1995-05-01,Canada,Non-prescribed medicines,89.4,22.80219780219781
1995-05-01,Canada,Household furnishings and equipment,95.2,6.487695749440703
1995-05-01,Canada,Energy,81.3,-14.600840336134457
1995-05-01,Canada,Cigarettes,55.3,-31.980319803198032
1995-05-01,Canada,Liquor purchased from stores,95.1,71.97106690777576
1995-05-01,Canada,Wine purchased from stores,87.0,-8.517350157728698
1995-05-01,Canada,Beer purchased from stores,82.3,-5.4022988505747165
1995-05-01,Canada,Beer served in licensed establishments,88.1,7.047387606318334
1995-05-01,Canada,Alcoholic beverages,86.9,-1.362088535754813
1995-05-01,Canada,Books and reading material (excluding textbooks),81.6,-6.098964326812439
1995-05-01,Canada,Magazines and periodicals,78.2,-4.166666666666652
1995-05-01,Canada,Newspapers,81.3,3.9641943734015195
1995-05-01,Canada,Reading material (excluding textbooks),80.9,-0.49200492004919383
1995-05-01,Canada,School textbooks and supplies,80.8,-0.12360939431398377
1995-05-01,Canada,Tuition fees,61.3,-24.133663366336634
1995-05-01,Canada,Prescribed medicines (excluding medicinal cannabis),90.5,47.634584013050585
1995-05-01,Canada,Education,67.2,-25.745856353591158
1995-05-01,Canada,Video and audio subscription services,74.8,11.309523809523792
1995-05-01,Canada,Traveller accommodation,86.8,16.042780748663098
1995-05-01,Canada,Video equipment,138.4,59.447004608294954
1995-05-01,Canada,Audio equipment,126.3,-8.742774566473999
1995-05-01,Canada,Purchase of recreational vehicles and outboard motors,85.9,-31.98733174980205
1995-05-01,Canada,Photographic equipment and supplies,126.8,47.61350407450522
1995-05-01,Canada,Digital computing equipment and devices,399.0,214.66876971608832
1995-05-01,Canada,Sporting and exercise equipment,94.3,-76.36591478696741
1995-05-01,Canada,Oral-hygiene products,108.4,14.952279957582192
1995-05-01,Canada,Toiletry items and cosmetics,95.6,-11.808118081180819
1995-05-01,Canada,Personal soap,107.1,12.029288702928875
1995-05-01,Canada,Personal care,91.6,-14.47245564892624
1995-05-01,Canada,Dental care services,83.2,-9.170305676855882
1995-05-01,Canada,Eye care goods,94.0,12.98076923076923
1995-05-01,Canada,Use of recreational facilities and services,82.0,-12.765957446808507
1995-05-01,Canada,Pet food and supplies,87.9,7.195121951219519
1995-05-01,Canada,Housing (1986 definition),90.3,2.7303754266211566
1995-05-01,Canada,Paper supplies,82.0,-9.191583610188259
1995-05-01,Canada,Fruit juices,92.6,12.926829268292671
1995-05-01,Canada,Bananas,101.8,9.935205183585328
1995-05-01,Canada,Oranges,73.6,-27.701375245579573
1995-05-01,Canada,Apples,74.5,1.2228260869565188
1995-05-01,Canada,Fresh fruit,85.8,15.167785234899323
1995-05-01,Canada,Flour and flour-based mixes,85.7,-0.11655011655010705
1995-05-01,Canada,Pasta products,94.7,10.501750291715295
1995-05-01,Canada,Breakfast cereal and other cereal products (excluding baby food),90.5,-4.435058078141507
1995-05-01,Canada,Rice and rice-based mixes,91.1,0.6629834254143541
1995-05-01,Canada,Cereal products (excluding baby food),90.9,-0.2195389681668325
1995-05-01,Canada,Cookies and crackers,89.2,-1.8701870187018743
1995-05-01,Canada,Bakery products,85.8,-3.811659192825123
1995-05-01,Canada,Eggs,81.1,-5.477855477855487
1995-05-01,Canada,Ice cream and related products,84.1,3.6991368680641123
1995-05-01,Canada,Cheese,86.7,3.0915576694411584
1995-05-01,Canada,Butter,82.0,-5.420991926182239
1995-05-01,Canada,Fresh milk,85.8,4.634146341463419
1995-05-01,Canada,Dairy products,85.8,0.0
1995-05-01,Canada,Seafood and other marine products,87.0,1.3986013986013957
1995-05-01,Canada,Canned and other preserved fish,101.1,16.206896551724135
1995-05-01,Canada,Fresh or frozen fish (including portions and fish sticks),83.2,-17.705242334322445
1995-05-01,Canada,Ham and bacon,71.2,-14.423076923076927
1995-05-01,Canada,Processed meat,81.1,13.90449438202246
1995-05-01,Canada,Fresh or frozen chicken,81.9,0.9864364981504448
1995-05-01,Canada,Fresh or frozen poultry,81.6,-0.3663003663003761
1995-05-01,Canada,Fresh or frozen pork,88.9,8.946078431372563
1995-05-01,Canada,Fresh or frozen beef,79.3,-10.79865016872892
1995-05-01,Canada,Meat,81.6,2.9003783102143688
1995-05-01,Canada,All-items,87.7,7.475490196078449
1995-05-01,Canada,Nuts and seeds,91.0,3.7628278221208733
1995-05-01,Canada,Vegetables and vegetable preparations,94.2,3.516483516483526
1995-05-01,Canada,Plastic and aluminum foil supplies,90.9,-3.5031847133757954
1995-05-01,Canada,Potatoes,67.6,-25.632563256325646
1995-05-01,Canada,Fresh vegetables,94.4,39.64497041420121
1995-05-01,Canada,Detergents and soaps (other than personal care),94.4,0.0
1995-05-01,Canada,Housekeeping services,86.1,-8.792372881355949
1995-05-01,Canada,Child care services,95.1,10.45296167247387
1995-05-01,Canada,Postal and other communications services,79.9,-15.983175604626698
1995-05-01,Canada,Telephone services,86.2,7.884856070087598
1995-05-01,Canada,Communications,85.7,-0.5800464037122977
1995-05-01,Canada,Household operations,87.9,2.5670945157526326
1995-05-01,Canada,Fuel oil and other fuels,75.1,-14.562002275312869
1995-05-01,Canada,Water,82.1,9.320905459387486
1995-05-01,Canada,Electricity,86.5,5.35931790499391
1995-05-01,Canada,Property taxes and other special charges,91.4,5.664739884393066
1995-05-01,Canada,Mortgage interest cost,107.5,17.61487964989059
1995-05-01,Canada,Owned accommodation,94.0,-12.558139534883717
1995-05-01,Canada,Rent,91.3,-2.8723404255319163
1995-05-01,Canada,Natural gas,60.5,-33.734939759036145
1995-05-01,Canada,Food purchased from restaurants,85.6,41.487603305785115
1995-05-01,Canada,Shelter,90.3,5.490654205607481
1995-05-01,Canada,Lettuce,156.5,73.31118493909192
1995-05-01,Canada,Frozen and dried vegetables,90.5,-42.17252396166135
1995-05-01,Canada,Sugar and syrup,78.7,-13.038674033149167
1995-05-01,Canada,Confectionery,84.3,7.11562897077509
1995-05-01,Canada,Margarine,86.0,2.016607354685651
1995-05-01,Canada,Edible fats and oils,88.1,2.4418604651162745
1995-05-01,Canada,Tea,83.2,-5.561861520998857
1995-05-01,Canada,Tomatoes,59.4,-28.60576923076924
1995-05-01,Canada,Soup,96.9,63.13131313131315
1995-05-01,Canada,Baby foods,93.8,-3.1991744066047545
1995-05-01,Canada,Frozen food preparations,99.5,6.076759061833692
1995-05-01,Canada,Non-alcoholic beverages,104.2,4.723618090452275
1995-05-01,Canada,Coffee,134.4,28.9827255278311
1995-06-01,Canada,Passenger vehicle maintenance and repair services,84.7,-36.979166666666664
1995-06-01,Canada,Dry cleaning services,87.5,3.305785123966931
1995-06-01,Canada,Transportation,84.8,-3.0857142857142916
1995-06-01,Canada,Gasoline,84.0,-0.9433962264150941
1995-06-01,Canada,Passenger vehicle registration fees,89.0,5.952380952380953
1995-06-01,Canada,Air transportation,60.5,-32.02247191011236
1995-06-01,Canada,Public transportation,68.1,12.561983471074377
1995-06-01,Canada,Local and commuter transportation,77.6,13.950073421439058
1995-06-01,Canada,City bus and subway transportation,75.3,-2.9639175257731964
1995-06-01,Canada,Taxi and other local and commuter transportation services,85.5,13.545816733067738
1995-06-01,Canada,Inter-city transportation,62.7,-26.66666666666666
1995-06-01,Canada,Laundry services,87.7,39.87240829346093
1995-06-01,Canada,Parking fees,79.9,-8.893956670467496
1995-06-01,Canada,Jewellery,94.6,18.397997496871078
1995-06-01,Canada,Upholstered furniture,94.8,0.21141649048626032
1995-06-01,Canada,Leather clothing accessories,97.6,2.9535864978902815
1995-06-01,Canada,Athletic footwear,114.2,17.008196721311485
1995-06-01,Canada,Footwear,98.3,-13.922942206654998
1995-06-01,Canada,Clothing,96.9,-1.42421159715157
1995-06-01,Canada,Tools and other household equipment,102.6,5.88235294117645
1995-06-01,Canada,Laundry and dishwashing appliances,97.4,-5.068226120857688
1995-06-01,Canada,Refrigerators and freezers,99.4,2.053388090349073
1995-06-01,Canada,Cooking appliances,102.7,3.319919517102621
1995-06-01,Canada,Area rugs and mats,80.1,-22.005842259006826
1995-06-01,Canada,Bedding and other household textiles,91.2,13.857677902621734
1995-06-01,Canada,Window coverings,95.0,4.166666666666674
1995-06-01,Canada,Household textiles,91.1,-4.105263157894745
1995-06-01,Canada,Wooden furniture,89.5,-1.7563117453347932
1995-06-01,Canada,Health care,87.3,-2.4581005586592264
1995-06-01,Canada,Watches,96.1,10.08018327605955
1995-06-01,Canada,Medicinal and pharmaceutical products,90.2,-6.139438085327775
1995-06-01,Canada,Spectator entertainment (excluding video and audio subscription services),73.4,-18.62527716186252
1995-06-01,Canada,Non-prescribed medicines,89.2,21.525885558583102
1995-06-01,Canada,Household furnishings and equipment,94.1,5.493273542600896
1995-06-01,Canada,Energy,81.2,-13.708820403825705
1995-06-01,Canada,Cigarettes,55.3,-31.896551724137932
1995-06-01,Canada,Liquor purchased from stores,94.9,71.60940325497289
1995-06-01,Canada,Wine purchased from stores,87.4,-7.903055848261332
1995-06-01,Canada,Beer purchased from stores,82.4,-5.720823798627006
1995-06-01,Canada,Beer served in licensed establishments,88.1,6.917475728155331
1995-06-01,Canada,Alcoholic beverages,86.9,-1.362088535754813
1995-06-01,Canada,Books and reading material (excluding textbooks),85.1,-2.0713463751438566
1995-06-01,Canada,Magazines and periodicals,78.2,-8.108108108108103
1995-06-01,Canada,Newspapers,83.4,6.649616368286448
1995-06-01,Canada,Reading material (excluding textbooks),82.8,-0.7194244604316613
1995-06-01,Canada,School textbooks and supplies,83.2,0.48309178743961567
1995-06-01,Canada,Tuition fees,61.3,-26.322115384615387
1995-06-01,Canada,Prescribed medicines (excluding medicinal cannabis),90.7,47.960848287112576
1995-06-01,Canada,Education,67.6,-25.468577728776197
1995-06-01,Canada,Video and audio subscription services,74.8,10.650887573964507
1995-06-01,Canada,Traveller accommodation,86.8,16.042780748663098
1995-06-01,Canada,Video equipment,138.3,59.33179723502307
1995-06-01,Canada,Audio equipment,126.0,-8.893709327548816
1995-06-01,Canada,Purchase of recreational vehicles and outboard motors,85.4,-32.22222222222222
1995-06-01,Canada,Photographic equipment and supplies,126.8,48.47775175644027
1995-06-01,Canada,Digital computing equipment and devices,387.7,205.7570977917981
1995-06-01,Canada,Sporting and exercise equipment,95.1,-75.4707247872066
1995-06-01,Canada,Oral-hygiene products,108.8,14.405888538380651
1995-06-01,Canada,Toiletry items and cosmetics,95.2,-12.5
1995-06-01,Canada,Personal soap,105.3,10.609243697478977
1995-06-01,Canada,Personal care,91.5,-13.1054131054131
1995-06-01,Canada,Dental care services,83.2,-9.071038251366115
1995-06-01,Canada,Eye care goods,94.0,12.98076923076923
1995-06-01,Canada,Use of recreational facilities and services,82.0,-12.765957446808507
1995-06-01,Canada,Housing (1986 definition),90.3,10.121951219512182
1995-06-01,Canada,Pet food and supplies,88.0,-2.5470653377630104
1995-06-01,Canada,Paper supplies,83.2,-5.454545454545457
1995-06-01,Canada,Fruit juices,92.0,10.576923076923084
1995-06-01,Canada,Bananas,102.0,10.869565217391308
1995-06-01,Canada,Oranges,69.7,-31.666666666666664
1995-06-01,Canada,Apples,75.3,8.034433285509323
1995-06-01,Canada,Fresh fruit,84.6,12.350597609561742
1995-06-01,Canada,Flour and flour-based mixes,86.7,2.4822695035461084
1995-06-01,Canada,Pasta products,96.1,10.841983852364457
1995-06-01,Canada,Breakfast cereal and other cereal products (excluding baby food),91.0,-5.306971904266389
1995-06-01,Canada,Rice and rice-based mixes,91.8,0.879120879120876
1995-06-01,Canada,Cereal products (excluding baby food),91.7,-0.10893246187363426
1995-06-01,Canada,Cookies and crackers,90.5,-1.3086150490730697
1995-06-01,Canada,Bakery products,85.8,-5.193370165745859
1995-06-01,Canada,Ice cream and related products,83.4,-2.7972027972027913
1995-06-01,Canada,Cheese,86.7,3.9568345323740983
1995-06-01,Canada,Butter,82.6,-4.728950403690901
1995-06-01,Canada,Fresh milk,85.7,3.7530266343825724
1995-06-01,Canada,Dairy products,85.6,-0.1166861143524045
1995-06-01,Canada,Seafood and other marine products,87.0,1.6355140186915973
1995-06-01,Canada,Canned and other preserved fish,101.6,16.781609195402304
1995-06-01,Canada,Fresh or frozen fish (including portions and fish sticks),83.1,-18.208661417322837
1995-06-01,Canada,Ham and bacon,71.3,-14.199759326113115
1995-06-01,Canada,Processed meat,80.8,13.323983169705468
1995-06-01,Canada,Fresh or frozen chicken,82.3,1.856435643564347
